Source Type,Count of Source Title,Included
"IASS Symposium 2019 - 60th Anniversary Symposium of the International Association for Shell and Spatial Structures; Structural Membranes 2019 - 9th International Conference on Textile Composites and Inflatable Structures, FORM and FORCE",1,1
"IC3K 2016 - Proceedings of the 8th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",1,1
"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",1,1
"ICCE 2019 - 27th International Conference on Computers in Education, Proceedings",1,1
ICCREM 2017: Project Management and Construction Technology - Proceedings of the International Conference on Construction and Real Estate Management 2017,1,1
ICCSE 2021 - IEEE 16th International Conference on Computer Science and Education,1,1
ICER 2021: PROCEEDINGS OF THE 17TH ACM CONFERENCE ON INTERNATIONAL COMPUTING EDUCATION RESEARCH,1,1
"ICETA 2016 - 14th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings",1,1
"ICSIT 2017 - 8th International Conference on Society and Information Technologies, Proceedings",1,1
IDC '21: PROCEEDINGS OF INTERACTION DESIGN AND CHILDREN 2021,1,1
IEEE 5TH INTERNATIONAL SYMPOSIUM ON EMERGING TRENDS AND TECHNOLOGIES IN LIBRARIES AND INFORMATION SERVICES (ETTLIS 2018),1,1
"IEEE 5th International Symposium on Emerging Trends and Technologies in Libraries and Information Services, ETTLIS 2018",1,1
IEEE COMMUNICATIONS MAGAZINE,1,1
IEEE CONFERENCE ON COMPUTER COMMUNICATIONS (IEEE INFOCOM 2019),1,1
IEEE CONSUMER ELECTRONICS MAGAZINE,1,1
IEEE GEOSCIENCE AND REMOTE SENSING LETTERS,1,1
"IEEE International Conference on Development and Learning, ICDL 2021",1,1
IEEE International Conference on Intelligent Robots and Systems,1,1
IEEE JOURNAL OF PHOTOVOLTAICS,1,1
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,1,1
IEEE MTT-S International Microwave Symposium Digest,1,1
IEEE Signal Processing Magazine,1,1
IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,1,1
IEEE TRANSACTIONS ON BIOMEDICAL CIRCUITS AND SYSTEMS,1,1
IEEE TRANSACTIONS ON COGNITIVE AND DEVELOPMENTAL SYSTEMS,1,1
IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,1,1
IEEE Transactions on Consumer Electronics,1,1
IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY,1,1
IEEE Transactions on Fuzzy Systems,1,1
IEEE TRANSACTIONS ON HAPTICS,1,1
IEEE TRANSACTIONS ON IMAGE PROCESSING,1,1
IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES,1,1
IEEE Transactions on Mobile Computing,1,1
IEEE Transactions on Pattern Analysis and Machine Intelligence,1,1
IEEE WIRELESS COMMUNICATIONS,1,1
IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,1,1
IEEE-CAA JOURNAL OF AUTOMATICA SINICA,1,1
IEICE NONLINEAR THEORY AND ITS APPLICATIONS,1,1
IET WIRELESS SENSOR SYSTEMS,1,1
IFAC PAPERSONLINE,1,1
IHIP 2018: 2018 INTERNATIONAL CONFERENCE ON INFORMATION HIDING AND IMAGE PROCESSING,1,1
"IMCIC 2021 - 12th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings",1,1
IMMUNOGENETICS,1,1
Indian Journal of Palliative Care,1,1
Indian Journal of Social Work,1,1
Individual Behaviors and Technologies for Financial Innovations,1,1
Industria,1,1
INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,1,1
Industrial and Engineering Chemistry Research,1,1
INDUSTRIAL ROBOT-THE INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH AND APPLICATION,1,1
Infant Mental Health Journal,1,1
INFORMATICS FOR HEALTH & SOCIAL CARE,1,1
INFORMATION & MANAGEMENT,1,1
INFORMATION AND ORGANIZATION,1,1
INFORMATION DEVELOPMENT,1,1
INFORMATION DISCOVERY AND DELIVERY,1,1
INFORMATION PROCESSING & MANAGEMENT,1,1
Information Resources Management Journal,1,1
"Information Retrieval and Management: Concepts, Methodologies, Tools, and Applications",1,1
INFORMATION SYSTEMS JOURNAL,1,1
INFORMATION SYSTEMS RESEARCH,1,1
Information Technology and People,1,1
INFRASTRUCTURES,1,1
INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,1,1
Innovation Drivers and Regional Innovation Strategies,1,1
Innovation in the Asia Pacific: From Manufacturing to the Knowledge Economy,1,1
"INNOVATION THROUGH INFORMATION SYSTEMS, VOL III: A COLLECTION OF LATEST RESEARCH ON MANAGEMENT ISSUES",1,1
"INNOVATION, ENTREPRENEURSHIP AND DIGITAL ECOSYSTEMS",1,1
INNOVATION-DRIVEN CAPABILITY BUILDING AND INDUSTRY DEVELOPMENT (ISMOT'16),1,1
INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS,1,1
INNOVATION-THE EUROPEAN JOURNAL OF SOCIAL SCIENCE RESEARCH,1,1
"Innovative Approaches in Drug Discovery: Ethnopharmacology, Systems Biology and Holistic Targeting",1,1
INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES,1,1
INTANGIBLE CAPITAL,1,1
"INTED2016: 10TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE",1,1
"INTED2017: 11TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE",1,1
INTEGRATED ENVIRONMENTAL ASSESSMENT AND MANAGEMENT,1,1
INTEGRATING MATERIALS AND MANUFACTURING INNOVATION,1,1
INTEGRATIVE AND COMPARATIVE BIOLOGY,1,1
Intellectual Capital Management as a Driver of Sustainability: Perspectives for Organizations and Society,1,1
Intelligent Service Robotics,1,1
INTELLIGENT TUTORING SYSTEMS (ITS 2020),1,1
International Business Management,1,1
INTERNATIONAL CONFERENCE ON ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS (AMLTA2018),1,1
"International Conference on Information Systems 2018, ICIS 2018",1,1
"International Conference on Information Systems, ICIS 2020 - Making Digital Inclusive: Blending the Local and the Global",1,1
"International Environmental Agreements: Politics, Law and Economics",1,1
INTERNATIONAL GAMBLING STUDIES,1,1
International Journal for Court Administration,1,1
International Journal of Accounting Information Systems,1,1
International Journal of Advanced Science and Technology,1,1
International Journal of Applied Decision Sciences,1,1
INTERNATIONAL JOURNAL OF APPLIED EXERCISE PHYSIOLOGY,1,1
International Journal of Automotive Technology and Management,1,1
INTERNATIONAL JOURNAL OF BIOPRINTING,1,1
International Journal of Building Pathology and Adaptation,1,1
INTERNATIONAL JOURNAL OF BUSINESS ENVIRONMENT,1,1
International Journal of Child-Computer Interaction,1,1
INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING,1,1
International Journal of Computers and their Applications,1,1
International Journal of Contemporary Hospitality Management,1,1
International Journal of Data and Network Science,1,1
INTERNATIONAL JOURNAL OF DESIGN,1,1
INTERNATIONAL JOURNAL OF DISASTER RESILIENCE IN THE BUILT ENVIRONMENT,1,1
INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,1,1
INTERNATIONAL JOURNAL OF E-BUSINESS RESEARCH,1,1
INTERNATIONAL JOURNAL OF EDUCATIONAL LEADERSHIP AND MANAGEMENT,1,1
INTERNATIONAL JOURNAL OF EMERGING TECHNOLOGIES IN LEARNING,1,1
International Journal of Engineering and Advanced Technology,1,1
INTERNATIONAL JOURNAL OF ENGINEERING PEDAGOGY,1,1
International Journal of Enterprise Network Management,1,1
International Journal of Entrepreneurial Behaviour and Research,1,1
International Journal of Food Studies,1,1
International Journal of Globalisation and Small Business,1,1
International Journal of Health Geographics,1,1
International Journal of Health Policy and Management,1,1
INTERNATIONAL JOURNAL OF HOSPITALITY & TOURISM ADMINISTRATION,1,1
INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT,1,1
International Journal of Human Resources Development and Management,1,1
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,1,1
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,1,1
International Journal of Humanoid Robotics,1,1
INTERNATIONAL JOURNAL OF INDIAN CULTURE AND BUSINESS MANAGEMENT,1,1
INTERNATIONAL JOURNAL OF INFORMATION AND LEARNING TECHNOLOGY,1,1
International Journal of Information and Management Sciences,1,1
International Journal of Information Systems and Change Management,1,1
INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,1,1
INTERNATIONAL JOURNAL OF INNOVATION AND SUSTAINABLE DEVELOPMENT,1,1
INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,1,1
International Journal of Interactive Mobile Technologies,1,1
INTERNATIONAL JOURNAL OF ISLAMIC AND MIDDLE EASTERN FINANCE AND MANAGEMENT,1,1
INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,1,1
International Journal of Language and Communication Disorders,1,1
INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,1,1
International Journal of Management in Education,1,1
INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,1,1
International Journal of Networking and Virtual Organisations,1,1
International Journal of Organization Theory and Behavior,1,1
INTERNATIONAL JOURNAL OF PARALLEL EMERGENT AND DISTRIBUTED SYSTEMS,1,1
"International Journal of Parallel, Emergent and Distributed Systems",1,1
INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,1,1
INTERNATIONAL JOURNAL OF PHARMACEUTICAL AND HEALTHCARE MARKETING,1,1
INTERNATIONAL JOURNAL OF PHYSICAL DISTRIBUTION & LOGISTICS MANAGEMENT,1,1
International Journal of Physical Distribution and Logistics Management,1,1
International Journal of Productivity and Quality Management,1,1
International Journal of Recent Technology and Engineering,1,1
INTERNATIONAL JOURNAL OF RETAIL & DISTRIBUTION MANAGEMENT,1,1
International Journal of Retail and Distribution Management,1,1
"International Journal of Simulation: Systems, Science and Technology",1,1
International Journal of Smart Engineering System Design,1,1
International Journal of Speech-Language Pathology,1,1
International Journal of STEM Education,1,1
INTERNATIONAL JOURNAL OF STRATEGIC PROPERTY MANAGEMENT,1,1
International Journal of Technology Management and Sustainable Development,1,1
"International Journal of Technology, Policy and Management",1,1
INTERNATIONAL JOURNAL ON DOCUMENT ANALYSIS AND RECOGNITION,1,1
International Journal on Food System Dynamics,1,1
International Journal on Interactive Design and Manufacturing,1,1
International Perspectives on Education and Society,1,1
INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,1,1
International Review of Management and Marketing,1,1
INTERNATIONAL REVIEW OF RESEARCH IN OPEN AND DISTRIBUTED LEARNING,1,1
INTERNATIONAL SYMPOSIUM 2018 - RESEARCH AND PRACTICE OF HIGHER EDUCATION THEORY,1,1
International Symposium on Project Approaches in Engineering Education,1,1
INVESTIGACION EN EDUCACION MATEMATICA XXII,1,1
INVESTIGACIONES REGIONALES,1,1
IOP Conference Series: Earth and Environmental Science,1,1
IOP Conference Series: Materials Science and Engineering,1,1
IRISH EDUCATIONAL STUDIES,1,1
ISCIENCE,1,1
ISPCE-CN 2020 - IEEE International Symposium on Product Compliance Engineering-Asia 2020,1,1
ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,1,1
Jamba: Journal of Disaster Risk Studies,1,1
JAMBA-JOURNAL OF DISASTER RISK STUDIES,1,1
Japanese Journal of Applied Physics,1,1
JASSS,1,1
JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,1,1
"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",1,1
Jisuanji Xuebao/Chinese Journal of Computers,1,1
Jixie Gongcheng Xuebao/Journal of Mechanical Engineering,1,1
JMIR Human Factors,1,1
JMIR Medical Education,1,1
JMIR Research Protocols,1,1
JMM-INTERNATIONAL JOURNAL ON MEDIA MANAGEMENT,1,1
JOURNAL OF ACADEMIC LIBRARIANSHIP,1,1
Journal of Advances in Management Research,1,1
JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,1,1
Journal of Alloys and Compounds,1,1
Journal of Ambient Intelligence and Humanized Computing,1,1
JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY,1,1
JOURNAL OF APPLIED BEHAVIORAL SCIENCE,1,1
Journal of Applied Biology and Biotechnology,1,1
JOURNAL OF APPLIED TOXICOLOGY,1,1
JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY,1,1
JOURNAL OF ARCHITECTURAL ENGINEERING,1,1
JOURNAL OF ASIA BUSINESS STUDIES,1,1
JOURNAL OF BALTIC SCIENCE EDUCATION,1,1
JOURNAL OF BIOLOGICAL PHYSICS,1,1
Journal of Biomedical Informatics,1,1
Journal of Building Pathology and Rehabilitation,1,1
JOURNAL OF BUSINESS AND PSYCHOLOGY,1,1
Journal of Business Economics and Management,1,1
JOURNAL OF CHANGE MANAGEMENT,1,1
JOURNAL OF CHEMICAL THEORY AND COMPUTATION,1,1
JOURNAL OF CHINESE SOCIOLOGY,1,1
JOURNAL OF CIVIL ENGINEERING EDUCATION,1,1
Journal of Commercial Biotechnology,1,1
Journal of Communication Disorders,1,1
JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMS AND ENVIRONMENTAL PHYSIOLOGY,1,1
JOURNAL OF COMPUTER ASSISTED LEARNING,1,1
JOURNAL OF COMPUTER INFORMATION SYSTEMS,1,1
JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,1,1
JOURNAL OF CONSUMER MARKETING,1,1
JOURNAL OF DEFENSE MODELING AND SIMULATION-APPLICATIONS METHODOLOGY TECHNOLOGY-JDMS,1,1
Journal of Digital Landscape Architecture,1,1
JOURNAL OF ECONOMIC AND ADMINISTRATIVE SCIENCES,1,1
Journal of Economic Geography,1,1
"Journal of Economics, Finance and Administrative Science",1,1
Journal of Educational and Social Research,1,1
JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,1,1
Journal of Energy Storage,1,1
JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,1,1
JOURNAL OF ENGINEERING EDUCATION,1,1
JOURNAL OF ENTERPRISING COMMUNITIES-PEOPLE AND PLACES IN THE GLOBAL ECONOMY,1,1
JOURNAL OF ENTREPRENEURSHIP MANAGEMENT AND INNOVATION,1,1
JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,1,1
JOURNAL OF FACILITIES MANAGEMENT,1,1
Journal of Food Process Engineering,1,1
Journal of Forestry Engineering,1,1
JOURNAL OF GEOGRAPHICAL SCIENCES,1,1
Journal of Health Organization and Management,1,1
JOURNAL OF HOSPITALITY AND TOURISM TECHNOLOGY,1,1
Journal of Indian Philosophy,1,1
JOURNAL OF INFORMATION & KNOWLEDGE MANAGEMENT,1,1
Journal of Information Science,1,1
Journal of Information Science Theory and Practice,1,1
Journal of Information Technology Education: Innovations in Practice,1,1
JOURNAL OF INFORMATION TECHNOLOGY EDUCATION-RESEARCH,1,1
Journal of Information Technology in Construction,1,1
Journal of Innovation and Entrepreneurship,1,1
Journal of Innovation and Knowledge,1,1
JOURNAL OF INNOVATION ECONOMICS & MANAGEMENT,1,1
"Journal of Intellectual Property, Information Technology and E-Commerce Law",1,1
Journal of Intelligent and Fuzzy Systems,1,1
Journal of Intelligent and Robotic Systems: Theory and Applications,1,1
JOURNAL OF INTELLIGENT MANUFACTURING,1,1
JOURNAL OF INTERACTIVE MEDIA IN EDUCATION,1,1
JOURNAL OF KOREA TRADE,1,1
JOURNAL OF LOCATION BASED SERVICES,1,1
Journal of Managed Care and Specialty Pharmacy,1,1
JOURNAL OF MANAGEMENT & GOVERNANCE,1,1
JOURNAL OF MANAGEMENT & ORGANIZATION,1,1
Journal of Management Information and Decision Sciences,1,1
Journal of Management Studies,1,1
JOURNAL OF MANAGERIAL PSYCHOLOGY,1,1
JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME,1,1
Journal of marketing,1,1
JOURNAL OF MARKETING FOR HIGHER EDUCATION,1,1
JOURNAL OF MARKETING THEORY AND PRACTICE,1,1
Journal of Materials Chemistry A,1,1
JOURNAL OF MATHEMATICS TEACHER EDUCATION,1,1
Journal of Mechanisms and Robotics,1,1
JOURNAL OF MICROSCOPY,1,1
Journal of Modelling in Management,1,1
JOURNAL OF NANOPARTICLE RESEARCH,1,1
JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,1,1
JOURNAL OF NEUROSCIENCE,1,1
JOURNAL OF ORGANIZATIONAL BEHAVIOR,1,1
JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE,1,1
JOURNAL OF ORGANIZATIONAL EFFECTIVENESS-PEOPLE AND PERFORMANCE,1,1
Journal of Outdoor Recreation and Tourism,1,1
JOURNAL OF PERSONAL SELLING & SALES MANAGEMENT,1,1
Journal of Pharmaceutical Innovation,1,1
Journal of Physical Chemistry Letters,1,1
JOURNAL OF POLITICAL ECONOMY,1,1
Journal of Pre-College Engineering Education Research,1,1
JOURNAL OF PSYCHOLOGY IN AFRICA,1,1
JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY,1,1
Journal of Public Health Management and Practice,1,1
Journal of Quantitative Criminology,1,1
JOURNAL OF RENEWABLE AND SUSTAINABLE ENERGY,1,1
JOURNAL OF RESEARCH IN EDUCATION SCIENCES,1,1
Journal of Research in Science Teaching,1,1
JOURNAL OF ROBOTICS,1,1
Journal of Safety Research,1,1
Journal of Science Teacher Education,1,1
JOURNAL OF SCIENTOMETRIC RESEARCH,1,1
JOURNAL OF SERVICE MANAGEMENT,1,1
JOURNAL OF SERVICE THEORY AND PRACTICE,1,1
JOURNAL OF SERVICES MARKETING,1,1
JOURNAL OF SOFTWARE-EVOLUTION AND PROCESS,1,1
JOURNAL OF STRATEGY AND MANAGEMENT,1,1
JOURNAL OF SUSTAINABLE FORESTRY,1,1
Journal of Systems and Information Technology,1,1
Journal of Technology Management and Innovation,1,1
Journal of the Academy of Nutrition and Dietetics,1,1
JOURNAL OF THE AMERICAN CERAMIC SOCIETY,1,1
Journal of the American Medical Informatics Association,1,1
Journal of the Association for Consumer Research,1,1
JOURNAL OF THE ASSOCIATION FOR INFORMATION SYSTEMS,1,1
JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,1,1
JOURNAL OF THEORETICAL AND APPLIED ELECTRONIC COMMERCE RESEARCH,1,1
JOURNAL OF TRAVEL RESEARCH,1,1
Journal of University Teaching and Learning Practice,1,1
JOURNAL OF URBAN AFFAIRS,1,1
JOURNAL OF WEB SEMANTICS,1,1
Journal of Work-Applied Management,1,1
JOURNAL OF WORLD BUSINESS,1,1
KDD'17: PROCEEDINGS OF THE 23RD ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING,1,1
Kexue Tongbao/Chinese Science Bulletin,1,1
Kidney and Blood Pressure Research,1,1
KNOWLEDGE-BASED AND INTELLIGENT INFORMATION & ENGINEERING SYSTEMS (KSE 2021),1,1
LAND,1,1
LANDSCAPE ARCHITECTURE FRONTIERS,1,1
Latin American Business Review,1,1
"Law, Innovation and Technology",1,1
Leadership and Organization Development Journal,1,1
"Learning Environments: Emerging Theories, Applications and Future Directions",1,1
Lecture Notes in Geoinformation and Cartography,1,1
Lecture Notes in Information Systems and Organisation,1,1
LIBRARY REVIEW,1,1
LIFE SCIENCES SOCIETY AND POLICY,1,1
"Life Sciences, Society and Policy",1,1
Local Clusters in Global Value Chains: Linking Actors and Territories Through Manufacturing and Innovation,1,1
LOCAL ECONOMY,1,1
LOGFORUM,1,1
LOGISTICS-BASEL,1,1
MACHINE LEARNING,1,1
Machine Learning and Cognition in Enterprises: Business Intelligence Transformed,1,1
MACROECONOMIC DYNAMICS,1,1
MANAGEMENT OF ENVIRONMENTAL QUALITY,1,1
Management science,1,1
MANAGEMENT-POLAND,1,1
Managing Medical Technological Innovations: Exploring Multiple Perspectives,1,1
MANAGING SPORT AND LEISURE,1,1
MARINE POLICY,1,1
MARKETING AND MANAGEMENT OF INNOVATIONS,1,1
MATERIA ARQUITECTURA,1,1
MATERIALS,1,1
MATERIALS & DESIGN,1,1
Materials and Design,1,1
MATERIALS HORIZONS,1,1
Materials Today: Proceedings,1,1
MATERIALS TODAY-PROCEEDINGS,1,1
MATHEMATICS ENTHUSIAST,1,1
MCCSIS 2018 - Multi Conference on Computer Science and Information Systems; Proceedings of the International Conferences on e-Learning 2018,1,1
Medical Image Analysis,1,1
Medical Journal of the Islamic Republic of Iran,1,1
MEDITARI ACCOUNTANCY RESEARCH,1,1
Mediterranean Protected Areas in the Era of Overtourism: Challenges and Solutions,1,1
MEHRAN UNIVERSITY RESEARCH JOURNAL OF ENGINEERING AND TECHNOLOGY,1,1
Meitan Xuebao/Journal of the China Coal Society,1,1
Metabolic Engineering,1,1
Metallic Spintronic Devices,1,1
"METROLOGY, INSPECTION, AND PROCESS CONTROL FOR MICROLITHOGRAPHY XXX",1,1
"Microbial Management of Plant Stresses: Current Trends, Application and Challenges",1,1
Micromachines,1,1
MINERALS,1,1
MIS QUARTERLY,1,1
MIT SLOAN MANAGEMENT REVIEW,1,1
MOBILE INFORMATION SYSTEMS,1,1
"Mobile Medicine: Overcoming People, Culture, and Governance",1,1
MODERN PHYSICS LETTERS B,1,1
MOLECULAR METABOLISM,1,1
Molecules,1,1
MONTENEGRIN JOURNAL OF ECONOMICS,1,1
MRS Bulletin,1,1
MRS COMMUNICATIONS,1,1
MSYSTEMS,1,1
"Multi Conference on Computer Science and Information Systems, MCCSIS 2019 - Proceedings of the International Conference on e-Health 2019",1,1
Multimedia Systems,1,1
Multimodal Technologies and Interaction,1,1
MULTINATIONAL BUSINESS REVIEW,1,1
MULTIPLE-ASPECT ANALYSIS OF SEMANTIC TRAJECTORIES,1,1
Musculoskeletal Care,1,1
NANOETHICS,1,1
Nanotechnology Reviews,1,1
NATIONAL ACADEMY OF MANAGERIAL STAFF OF CULTURE AND ARTS HERALD,1,1
National Remote Sensing Bulletin,1,1
Natural Gas Industry,1,1
Nature Food,1,1
NATURE REVIEWS DRUG DISCOVERY,1,1
NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,1,1
NATURE REVIEWS MATERIALS,1,1
NETHERLANDS HEART JOURNAL,1,1
NEURAL COMPUTING & APPLICATIONS,1,1
Neural Computing and Applications,1,1
NEUROSURGICAL FOCUS,1,1
New Generation Computing,1,1
Non-coding RNA,1,1
NONPROFIT AND VOLUNTARY SECTOR QUARTERLY,1,1
NORSK GEOGRAFISK TIDSSKRIFT-NORWEGIAN JOURNAL OF GEOGRAPHY,1,1
Nourishing Communities: From Fractured Food Systems to Transformative Pathways,1,1
npj Computational Materials,1,1
NUCLEIC ACIDS RESEARCH,1,1
OBRABOTKA METALLOV-METAL WORKING AND MATERIAL SCIENCE,1,1
OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE,1,1
OMICS A Journal of Integrative Biology,1,1
ONCOLOGY,1,1
Ophthalmology Retina,1,1
"Optimum-Path Forest: Theory, Algorithms, and Applications",1,1
Organic Agriculture,1,1
ORGANIZACIJA,1,1
ORGANIZATION,1,1
ORGANIZATION & ENVIRONMENT,1,1
ORGANIZATION DESIGN,1,1
Organization Management Journal,1,1
PACIFIC ASIA JOURNAL OF THE ASSOCIATION FOR INFORMATION SYSTEMS,1,1
PAPERS IN REGIONAL SCIENCE,1,1
Paradigm Shift in Technologies and Innovation Systems,1,1
Participatory Design Theory: Using Technology and Social Media to Foster Civic Engagement,1,1
Pattern Recognition,1,1
Patterns,1,1
Personalized Psychiatry,1,1
PHYSICAL REVIEW RESEARCH,1,1
"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",1,1
Plant Genetic Resources and Traditional Knowledge for Food Security,1,1
POLICY AND INTERNET,1,1
Politikon,1,1
POLYMERS,1,1
Postgraduate Medical Journal,1,1
Practical Panarchy for Adaptive Water Governance: Linking Law to Social-Ecological Resilience,1,1
"PRICAI 2018: TRENDS IN ARTIFICIAL INTELLIGENCE, PT II",1,1
Procedia Computer Science,1,1
"Proceeding - 1st International Conference on Innovative Trends and Advances in Engineering and Technology, ICITAET 2019",1,1
"Proceedings - 13th Latin American Conference on Learning Technologies, LACLO 2018",1,1
"Proceedings - 2015 IIAI 4th International Congress on Advanced Applied Informatics, IIAI-AAI 2015",1,1
"Proceedings - 2017 7th World Engineering Education Forum, WEEF 2017- In Conjunction with: 7th Regional Conference on Engineering Education and Research in Higher Education 2017, RCEE and RHEd 2017, 1st International STEAM Education Conference, STEAMEC 2017 and 4th Innovative Practices in Higher Education Expo 2017, I-PHEX 2017",1,1
"Proceedings - 2017 International Conference on Computer Technology, Electronics and Communication, ICCTEC 2017",1,1
"Proceedings - 2018 7th International Congress on Advanced Applied Informatics, IIAI-AAI 2018",1,1
"Proceedings - 2019 8th International Congress on Advanced Applied Informatics, IIAI-AAI 2019",1,1
"Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019",1,1
"Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019",1,1
"Proceedings - 2020 2nd International Conference on Applied Machine Learning, ICAML 2020",1,1
"Proceedings - 2020 International Symposium on Educational Technology, ISET 2020",1,1
"Proceedings - 2021 2nd International Conference on Artificial Intelligence and Education, ICAIE 2021",1,1
"Proceedings - 2021 3rd International Conference on Process Mining, ICPM 2021",1,1
"Proceedings - 2021 6th International Symposium on Computer and Information Processing Technology, ISCIPT 2021",1,1
"Proceedings - 2021 International Conference on Computer Technology and Media Convergence Design, CTMCD 2021",1,1
"Proceedings - 2021 International Conference on Computers, Information Processing and Advanced Education, CIPAE 2021",1,1
"Proceedings - 2021 International Conference on Intelligent Computing, Automation and Applications, ICAA 2021",1,1
"Proceedings - 2021 International Conference on Internet, Education and Information Technology, IEIT 2021",1,1
"Proceedings - 4th International Conference on Applied Computing and Information Technology, 3rd International Conference on Computational Science/Intelligence and Applied Informatics, 1st International Conference on Big Data, Cloud Computing, Data Science and Engineering, ACIT-CSII-BCD 2016",1,1
Proceedings - Design Automation Conference,1,1
Proceedings - IEEE INFOCOM,1,1
"Proceedings 2018 Chinese Automation Congress, CAC 2018",1,1
Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society,1,1
PROCEEDINGS OF 2016 CHINA INTERNATIONAL CONFERENCE ON INSURANCE AND RISK MANAGEMENT,1,1
PROCEEDINGS OF 2017 6TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND NETWORK TECHNOLOGY (ICCSNT 2017),1,1
"Proceedings of 2017 6th International Conference on Computer Science and Network Technology, ICCSNT 2017",1,1
PROCEEDINGS OF 2017 CHINA INTERNATIONAL CONFERENCE ON INSURANCE AND RISK MANAGEMENT,1,1
PROCEEDINGS OF 2018 CHINA INTERNATIONAL CONFERENCE ON INSURANCE AND RISK MANAGEMENT,1,1
"Proceedings of 2019 IEEE International Conference on Mechatronics and Automation, ICMA 2019",1,1
PROCEEDINGS OF 2019 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES EUROPE (ISGT-EUROPE),1,1
"Proceedings of 2019 IEEE PES Innovative Smart Grid Technologies Europe, ISGT-Europe 2019",1,1
"Proceedings of 2021 World Engineering Education Forum/Global Engineering Deans Council, WEEF/GEDC 2021",1,1
"Proceedings of 2nd International Conference on Computer Science and Educational Informatization, CSEI 2020",1,1
"Proceedings of 2nd International Conference on Innovative Practices in Technology and Management, ICIPTM 2022",1,1
PROCEEDINGS OF BUILDING SIMULATION 2019: 16TH CONFERENCE OF IBPSA,1,1
