No,Source,Publication Year,DeleteFlagJournals,Author,Article Title,Source Title
2553,Scopus,2022,1,Sun et al. (2022),Navigating local environment and scientific knowledge in dryland social-ecological systems through linking ecological policy-household interactions with land surface dynamics,Land Use Policy
2554,Scopus,2016,1,Hegyesi et al. (2016),Courses success in online environment,"ICETA 2016 - 14th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings"
2555,Scopus,2021,1,Ma (2021),Realization of artificial intelligence interactive system for advertising education in the era of 5G integrated media,Wireless Networks
2556,Scopus,2021,1,Deng (2021),Study on the education Integration of Art Design Specialty and Regional Characteristic Cultural Industry Based on Computer Technology,"Proceedings - 2021 International Conference on Internet, Education and Information Technology, IEIT 2021"
2557,Scopus,2020,1,Marheine (2020),Governance strategies to drive complementary innovation in iot platforms: A multiple case study,"Proceedings of the 15th International Conference on Business Information Systems 2020 ""Developments, Opportunities and Challenges of Digitization"", WIRTSCHAFTSINFORMATIK 2020"
2558,Scopus,2017,1,Uddin et al. (2017),Design considerations for memristive crossbar physical unclonable functions,ACM Journal on Emerging Technologies in Computing Systems
2559,Scopus,2021,1,Boboc et al. (2021),How augmented reality could improve the studentÃ¢â‚¬â„¢s attraction to learn mechanisms,Electronics (Switzerland)
2560,Scopus,2020,1,Rai & Khawas (2020),"Traditonal knowledge system in disaster risk reducton: Exploraton, acknowledgement and propositon",Jamba: Journal of Disaster Risk Studies
2561,Scopus,2021,1,Kuzuoglu & Hatipoglu (2021),"The Lack of Policy, Planning, and Governance: The Mismanagement of Visitor Pressure in CumalÃ„Â±kÃ„Â±zÃ„Â±k, Bursa-A World Heritage Site",Mediterranean Protected Areas in the Era of Overtourism: Challenges and Solutions
2562,Scopus,2017,1,Stroink et al. (2017),Using a complexity lens to address local food dilemmas in Northern Ontario: The viability of crowdsourcing and crowdfunding,Nourishing Communities: From Fractured Food Systems to Transformative Pathways
2563,Scopus,2019,1,Dey & Gottlieb (2019),"Attention, information-seeking, and active sampling: Empirical evidence and applications for learning",The Cambridge Handbook of Motivation and Learning
2564,Scopus,2021,1,Seetharaman et al. (2021),Impact of Factors Influencing Cyber Threats on Autonomous Vehicles,Applied Artificial Intelligence
2565,Scopus,2022,1,Gantz et al. (2022),"Aerospace, Energy Recovery, and Medical Applications: Shape Memory Alloy Case Studies for CASMART 3rd Student Design Challenge",Shape Memory and Superelasticity
2566,Scopus,2020,1,Wang et al. (2020),"The design of the challenge experimental course of ""information security system R & D"" under the background of emerging engineering education","Proceedings of 2nd International Conference on Computer Science and Educational Informatization, CSEI 2020"
2567,Scopus,2022,1,[No (2022),"30th International conference on The Digital Transformation in the Graphic Engineering, INGEGRAF 2021",Lecture Notes in Mechanical Engineering
2568,Scopus,2020,1,Xie et al. (2020),Structural resilience evolution of multiple urban networks in the harbin-dalian urban belt,Progress in Geography
2569,Scopus,2022,1,Inprasitha (2022),Lesson study and open approach development in Thailand: aÃ‚Â longitudinal study,International Journal for Lesson and Learning Studies
2570,Scopus,2019,1,Cisneros et al. (2019),Virtual reality and choreographic practice: The potential for new creative methods,"Body, Space and Technology"
2571,Scopus,2017,1,Xiong & Guo (2017),Analysis on the financial development level of internet,"4th International Conference on Industrial Economics System and Industrial Security Engineering, IEIS 2017"
2572,Scopus,2021,1,Chen et al. (2021),Context-Aware Safe Reinforcement Learning for Non-Stationary Environments,Proceedings - IEEE International Conference on Robotics and Automation
2573,Scopus,2020,1,Flack et al. (2020),Battlespace nextÃ¢â€žÂ¢: Developing a serious game to explore multi-domain operations,International Journal of Serious Games
2574,Scopus,2018,1,Ferretti et al. (2018),Space2030 and Space 4.0: Synergies for capacity building in the XXI century,"Proceedings of the International Astronautical Congress, IAC"
2575,Scopus,2022,1,Phan et al. (2022),Two decades of studies on learning management system in higher education: A bibliometric analysis with Scopus database 2000-2020,Journal of University Teaching and Learning Practice
2576,Scopus,2021,1,Xu et al. (2021),Research progress of pulmonary particle movement mechanical model,Yaoxue Xuebao
2577,Scopus,2016,1,Vikas et al. (2016),Design and Locomotion Control of a Soft Robot Using Friction Manipulation and Motor-Tendon Actuation,IEEE Transactions on Robotics
2578,Scopus,2020,1,Walls & Walliss (2020),Digital modelling as interdisciplinary design practice: a focus on microclimate simulation,Journal of Digital Landscape Architecture
2579,Scopus,2021,1,,Gamification effects on users' motivation to contribute knowledge in a Portuguese Q&A community,Aslib Journal of Information Management
2580,Scopus,2016,1,Vyas et al. (2016),"Building and analysis of protein-protein interactions related to diabetes mellitus using support vector machine, biomedical text mining and network analysis",Computational Biology and Chemistry
2581,Scopus,2022,1,Han et al. (2022),Organizational learning through training effectiveness: evidence from the hospitality industry in Vietnam,Learning Organization
2582,Scopus,2016,1,Anglada (2016),From social innovation to the solidarity-based economy: Key practices for the development of public policies [De la innovaciÃƒÂ³n social a la economÃƒÂ­a solidaria. Claves prÃƒÂ¡cticas para el desarrollo de polÃƒÂ­ticas pÃƒÂºblicas],"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa"
2583,Scopus,2019,1,Zhang et al. (2019),Multi-view fusion with extreme learning machine for clustering,ACM Transactions on Intelligent Systems and Technology
2584,Scopus,2021,1,Sainte-Marie et al. (2021),C-STABILITY an innovative modeling framework to leverage the continuous representation of organic matter,Nature Communications
2585,Scopus,2019,1,Dominguez et al. (2019),Paths of technology upgrading in the BRICS economies,Research Policy
2586,Scopus,2021,1,Zhao et al. (2021),Structure-Enhanced Attentive Learning for Spine Segmentation from Ultrasound Volume Projection Images,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings"
2587,Scopus,2019,1,Markovic et al. (2019),Applications of trajectory data from the perspective of a road transportation agency: Literature review and maryland case study,IEEE Transactions on Intelligent Transportation Systems
2588,Scopus,2016,1,Kasatova et al. (2016),Stages of biotechnology commercialization in the system of interaction between financial and innovative industrial structures,Academy of Strategic Management Journal
2589,Scopus,2019,1,Narloch & Dorn (2019),A Knowledge Based Self-Adaptive Differential Evolution Algorithm for Protein Structure Prediction,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2590,Scopus,2020,1,Petersen & Wieltschnig (2020),Balancing innovation and vulnerability: Water security in an age of cyber-warfare,WIT Transactions on Ecology and the Environment
2591,Scopus,2017,1,Wu et al. (2017),Exploring the body of knowledge for building information modeling implementation using the Delphi method,"Congress on Computing in Civil Engineering, Proceedings"
2592,Scopus,2022,1,Tsai et al. (2022),A preliminary study of current situation and competences of doctoral nursing education in Taiwan: A multi-methods research design.,Nurse Education in Practice
2593,Scopus,2021,1,Guo (2021),Strength fitness control system and motor balance based on FPGA and wireless sensors,Microprocessors and Microsystems
2594,Scopus,2022,1,Valderrama-GÃƒÂ³mez & Savageau (2022),Phenotype-centric modeling for rational metabolic engineering,Metabolic Engineering
2595,Scopus,2018,1,Rhee et al. (2018),Hybrid approach of relation network and localized graph convolutional filtering for breast cancer subtype classification,IJCAI International Joint Conference on Artificial Intelligence
2596,Scopus,2018,1,Arthington et al. (2018),Recent advances in environmental flows science and water managementÃ¢â‚¬â€Innovation in the Anthropocene,Freshwater Biology
2597,Scopus,2017,1,Sebastian et al. (2017),Health Management Design Considerations for an All Electric Aircraft,Procedia CIRP
2598,Scopus,2020,1,,Development and analysis of a rotary wall crane design using CAD and CAE Tools,SAE Technical Papers
2599,Scopus,2021,1,Barrett et al. (2021),Understanding learnersÃ¢â‚¬â„¢ acceptance of high-immersion virtual reality systems: Insights from confirmatory and exploratory PLS-SEM analyses,Computers and Education
2600,Scopus,2019,1,Hasnine et al. (2019),Design of a Location-based Word Recommendation System Based on Association Rule Mining Analysis,"Proceedings - 2019 8th International Congress on Advanced Applied Informatics, IIAI-AAI 2019"
2601,Scopus,2021,1,Sezgin et al. (2021),A Deep Learning Approach for Pedestrian Behavior Interpretation Based on Radar Point Clouds,"2021 18th European Radar Conference, EuRAD 2021"
2602,Scopus,2017,1,Patten et al. (2017),Entrepreneurial and innovation ecosystem for space: A handbook on how to start your own space company,"Proceedings of the International Astronautical Congress, IAC"
2603,Scopus,2022,1,Kumar et al. (2022),An integrated literature review on sustainable food supply chains: Exploring research themes and future directions,Science of the Total Environment
2604,Scopus,2019,1,Otoo-Arthur & Van (2019),A systematic review on big data analytics frameworks for higher education - Tools and algorithms,ACM International Conference Proceeding Series
2605,Scopus,2016,1,Espert et al. (2016),Platform climate protection and industry north-rhine westphalia - A multi stakeholder process for the advancement of energy efficiency and lowcarbon technologies in energy intensive industries,Eceee Industrial Summer Study Proceedings
2606,Scopus,2021,1,Wilson-Lopez & Acosta-Feliz (2021),"Transnational latinx youthsÃ¢â‚¬â„¢ workplace funds of knowledge and implications for assets-based, equity-oriented engineering education",Journal of Pre-College Engineering Education Research
2607,Scopus,2018,1,Sedlmeier & Feld (2018),Discovering and learning recurring structures in building floor plans,Lecture Notes in Geoinformation and Cartography
2608,Scopus,2020,1,Yu et al. (2020),"Exploring the Relationships among Interaction, Emotional Engagement and Learning Persistence in Online Learning Environments","Proceedings - 2020 International Symposium on Educational Technology, ISET 2020"
2609,Scopus,2019,1,[No (2019),"11th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2018",Communications in Computer and Information Science
2610,Scopus,2016,1,Avsec (2016),Profiling an inquiry-based teacher in a technology-intensive open learning environment,World Transactions on Engineering and Technology Education
2611,Scopus,2016,1,Naik et al. (2016),Simplifying solution space: A multiple case study on 3D printing toolkits,"24th European Conference on Information Systems, ECIS 2016"
2612,Scopus,2020,1,Escudero et al. (2020),Alternative memristor-based interconnect topologies for fast adaptive synchronization of chaotic circuits,"Chaos, Solitons and Fractals"
2613,Scopus,2016,1,Lu (2016),Study and practice on integrated management model for high-speed railway construction projects in China,Tiedao Xuebao/Journal of the China Railway Society
2614,Scopus,2021,1,Zhou & Tian (2021),A path planning method of lattice structural components for additive manufacturing,International Journal of Advanced Manufacturing Technology
2615,Scopus,2019,1,Guo et al. (2019),Design of a New Type of Tri-habitat Robot,"Proceedings of 2019 IEEE International Conference on Mechatronics and Automation, ICMA 2019"
2616,Scopus,2022,1,MÃƒÂ¶ller et al. (2022),Design Principles for Boundary Spanning in Transdisciplinary Design Science Research,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2617,Scopus,2020,1,Posadas et al. (2020),Data flow analysis from UML/MARTE models based on binary traces,"2020 35th Conference on Design of Circuits and Integrated Systems, DCIS 2020"
2618,Scopus,2020,1,Xanthidis et al. (2020),Virtual and Augmented Reality: Enhancing the learning experience in higher education in the U.A.E. Current standing research directions,"2020 7th International Conference on Information Technology Trends, ITT 2020"
2619,Scopus,2018,1,[No (2018),"8th International Conference on Bioinspired Optimization Methods and Their Applications, BIOMA 2018",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2620,Scopus,2017,1,Keyworth et al. (2017),A technological innovation to reduce prescribing errors based on implementation intentions: The acceptability and feasibility of myprescribe,JMIR Human Factors
2621,Scopus,2022,1,Saha et al. (2022),MechAnalyzer for Teaching of Kinematics of Linkage Mechanisms Through Simulations and Historical Context,Mechanisms and Machine Science
2622,Scopus,2019,1,Molina & Maya (2019),Dice preconceptions exploration card: A tool to avoid preconceptions among students in multidisciplinary entrepreneurship courses,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE"
2623,Scopus,2019,1,Li et al. (2019),"Prospects for energy economy modelling with big data: Hype, eliminating blind spots, or revolutionising the state of the art?",Applied Energy
2624,Scopus,2021,1,Sidorov et al. (2021),Combined graph/relational database management system for calculated chemical reaction pathway data,Journal of Chemical Information and Modeling
2625,Scopus,2020,1,Hoque & Alam (2020),Consumers' knowledge discrepancy and confusion in intent to purchase farmed fish,British Food Journal
2626,Scopus,2018,1,[No (2018),"31st Australasian Joint Conference on Artificial Intelligence, AI 2018",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2627,Scopus,2018,1,Kutay & Leigh (2018),Leading from the engine room,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2628,Scopus,2020,1,Wen & Kimura (2020),How do we know how the brain works? - Analyzing whole brain activities with classic mathematical and machine learning methods,Japanese Journal of Applied Physics
2629,Scopus,2020,1,Rosengren et al. (2020),Identifying leverage points for strengthening adaptive capacity to climate change,Ecosystems and People
2630,Scopus,2019,1,Pires et al. (2019),A new approach to navigation of unmanned aerial vehicle using deep transfer learning,"Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019"
2631,Scopus,2022,1,GÃƒÂ³mez-Vilda et al. (2022),Characterization ofÃ‚Â Hypokinetic Dysarthria byÃ‚Â aÃ‚Â CNN Based onÃ‚Â Auditory Receptive Fields,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2632,Scopus,2019,1,Figliola & Battisti (2019),Performative architecture and wooden structures: Overview on the main research paths in Europe,Lecture Notes in Civil Engineering
2633,Scopus,2021,1,Sun et al. (2021),Research progress of the preparation of biomimetic superhydrophobic wood surface micro-nano structures,Journal of Forestry Engineering
2634,Scopus,2019,1,Gao et al. (2019),Evolution of the Structural Characteristics and Factors Influencing the Knowledge Network of the Guangdong-Hong Kong-Macao Greater Bay Area [Ã§Â²Â¤Ã¦Â¸Â¯Ã¦Â¾Â³Ã¥Â¤Â§Ã¦Â¹Â¾Ã¥Å’ÂºÃ§Å¸Â¥Ã¨Â¯â€ Ã§Â½â€˜Ã§Â»Å“Ã§Â©ÂºÃ©â€”Â´Ã§Â»â€œÃ¦Å¾â€žÃ¦Â¼â€Ã¥Å’â€“Ã§â€°Â¹Ã¥Â¾ÂÃ¤Â¸Å½Ã¥Â½Â±Ã¥â€œÂÃ¦Å“ÂºÃ¥Ë†Â¶],Tropical Geography
2635,Scopus,2016,1,Craye et al. (2016),RL-IAC: An exploration policy for online saliency learning on an autonomous mobile robot,IEEE International Conference on Intelligent Robots and Systems
2636,Scopus,2021,1,Ma (2021),The Construction Mechanism of Lifelong Education Network Gold Course from the Perspective of Artificial Intelligence,Lecture Notes on Data Engineering and Communications Technologies
2637,Scopus,2022,1,Andrews (2022),Integration of Augmented Reality and Brain-Computer Interface Technologies for Health Care Applications: Exploratory and Prototyping Study,JMIR Formative Research
2638,Scopus,2020,1,Kashyap & Agrawal (2020),Scale development and modeling of intellectual property creation capability in higher education,Journal of Intellectual Capital
2639,Scopus,2017,1,Druffel et al. (2017),Scalable manufacturing of solar cells enabled by intense pulsed light,"AM-FPD 2017 - 24th International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials, Proceedings"
2640,Scopus,2022,1,Sharma & Hayes (2022),"Machine Learning Based Integrated Approach to Estimate Total Organic Carbon in Shale Reservoirs Ã¢â‚¬â€œ A Case Study from Duvernay Formation, Alberta Canada","Society of Petroleum Engineers - SPE Canadian Energy Technology Conference, CET 2022"
2641,Scopus,2020,1,[No (2020),"5th International Conference on Digital Transformation and Global Society, DTGS 2020",Communications in Computer and Information Science
2642,Scopus,2019,1,Chugh et al. (2019),The effect of knowledge management on perceived software process improvement: Mediating effects of critical success factors and moderating effect of the use of information technology,VINE Journal of Information and Knowledge Management Systems
2643,Scopus,2021,1,Joshi et al. (2021),"Exploring the financial toxicities of patients with locally advanced head and neck malignancies, being treated in a private sector hospital in North India: A thematic analysis",Indian Journal of Palliative Care
2644,Scopus,2021,1,Pang et al. (2021),"Technology adoption and learning preferences for older adults: Evolving perceptions, ongoing challenges, and emerging design opportunities",Conference on Human Factors in Computing Systems - Proceedings
2645,Scopus,2018,1,Zangori et al. (2018),Exploring Elementary TeachersÃ¢â‚¬â„¢ Perceptions and Characterizations of Model-Oriented Issue-Based Teaching,Journal of Science Teacher Education
2646,Scopus,2020,1,Luo (2020),English Teacher Information Resource Affordances in the Context of Big Data,Advances in Intelligent Systems and Computing
2647,Scopus,2019,1,Xuan et al. (2019),Science and technology innovation team engagement with popular science: Model and implementation: Case study of national key laboratories participating in popular science,"PICMET 2019 - Portland International Conference on Management of Engineering and Technology: Technology Management in the World of Intelligent Systems, Proceedings"
2648,Scopus,2019,1,Wanigarathna et al. (2019),Design re-use: critical application of healthcare building design evidence,"Engineering, Construction and Architectural Management"
2649,Scopus,2018,1,Tonogbanua (2018),Exploring collaborative E-portfolio project for teaching and learning academic writing,Asian EFL Journal
2650,Scopus,2018,1,Tekden et al. (2018),Modeling the development of infant imitation using inverse reinforcement learning,"2018 Joint IEEE 8th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2018"
2651,Scopus,2019,1,Plante et al. (2019),A machine learning approach for the discovery of ligand-specific functional mechanisms of GPCRs,Molecules
2652,Scopus,2018,1,Chou et al. (2018),Social Innovation Networks in Practice: A Case Study of the Humanity Innovation and Social Practice Project [Ã¥Å“Â¨Ã¥Å“Â°Ã§Â¤Â¾Ã¦Å“Æ’Ã¥â€°ÂµÃ¦â€“Â°Ã§Â¶Â²Ã§ÂµÂ¡:Ã¤Â»Â¥Ã¤ÂºÂºÃ¦â€“â€¡Ã¥â€°ÂµÃ¦â€“Â°Ã¨Ë†â€¡Ã§Â¤Â¾Ã¦Å“Æ’Ã¥Â¯Â¦Ã¨Â¸ÂÃ¨Â¨Ë†Ã§â€¢Â«Ã¥Å“Â¨Ã¥Å“Â°Ã¥Â¯Â¦Ã¤Â½Å“Ã§â€šÂºÃ¤Â¾â€¹],Taiwanese Political Science Review
2653,Scopus,2022,1,Freebairn et al. (2022),Participatory Methods for Systems Modeling of Youth Mental Health: Implementation Protocol,JMIR Research Protocols
2654,Scopus,2022,1,Rozo et al. (2022),Data Augmentation and Transfer Learning for Data Quality Assessment in Respiratory Monitoring,Frontiers in Bioengineering and Biotechnology
2655,Scopus,2022,1,Mohamed & Allam (2022),Transition Metal Selenide (TMSe) electrodes for electrochemical capacitor devices: A critical review,Journal of Energy Storage
2656,Scopus,2021,1,Ding et al. (2021),A dynamic structure-adaptive symbolic approach for slewing bearingsÃ¢â‚¬â„¢ life prediction under variable working conditions,Structural Health Monitoring
2657,Scopus,2019,1,Li (2019),Leadership styles and knowledge workersÃ¢â‚¬â„¢ work engagement: Psychological capital as a mediator,Current Psychology
2658,Scopus,2017,1,"Ramadiani, et al. (2017)",User Satisfaction Model for e-Learning Using Smartphone,Procedia Computer Science
2659,Scopus,2021,1,Acheson & Dirkx (2021),EditorsÃ¢â‚¬â„¢ Introduction to the Special Issue of the Journal of Transformative Education on Assessing Transformative Learning,Journal of Transformative Education
2660,Scopus,2021,1,Bao & Velni (2021),Model-free Control Design Using Policy Gradient Reinforcement Learning in LPV Framework,"2021 European Control Conference, ECC 2021"
2661,Scopus,2019,1,Kassaman & Corlett (2019),From a nursing diploma to a bachelor's degree: Critical thinking,Africa Journal of Nursing and Midwifery
2662,Scopus,2021,1,Oddane & StenÃƒÂ¸ien (2021),Facilitation of co-created R&D in an inter-institutional partnership on university schools [Tilrettelegging for samskapt FoU i et tverr-institusjonelt partnerskap om universitetsskoler],Academic Quarter
2663,Scopus,2018,1,Song & Gupta (2018),ÃÂµÃ¢Ë†â€”: An Online Coverage Path Planning Algorithm,IEEE Transactions on Robotics
2664,Scopus,2020,1,Rocha et al. (2020),The role of the predictive gamification to increase the sales performance: a novel business approach,Journal of Business and Industrial Marketing
2665,Scopus,2020,1,[No (2020),"24th East-European Conference on Advances in Databases and Information Systems, ADBIS 2020, the 24th International Conference on Theory and Practice of Digital Libraries, TPDL 2020, and the 16th Workshop on Business Intelligence and Big Data, EDA 2020",Communications in Computer and Information Science
2666,Scopus,2017,1,Zhao & Wang (2017),New technologies of fabric supporting of garment cutting machine,Wool Textile Journal
2667,Scopus,2019,1,Shafique et al. (2019),Rejuvenating the concept of work alienation through job demands-resources model and examining its relationship with emotional exhaustion and explorative and exploitative learning,Psychology Research and Behavior Management
2668,Scopus,2018,1,Bondarenko (2018),Influential individuals: Approach to modeling,Voprosy Ekonomiki
2669,Scopus,2021,1,Song et al. (2021),HERMAS: A Human Mobility Embedding Framework with Large-scale Cellular Signaling Data,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies"
2670,Scopus,2018,1,Alregib et al. (2018),Subsurface Structure Analysis Using Computational Interpretation and Learning: A Visual Signal Processing Perspective,IEEE Signal Processing Magazine
2671,Scopus,2021,1,Zhang et al. (2021),TONR: An exploration for a novel way combining neural network with topology optimization,Computer Methods in Applied Mechanics and Engineering
2672,Scopus,2019,1,Abdo et al. (2019),Application level attacks on connected vehicle protocols,"RAID 2019 Proceedings - 22nd International Symposium on Research in Attacks, Intrusions and Defenses"
2673,Scopus,2017,1,Bae (2017),The rising influence of artificial intelligence and algorithms in food science,Turkish Online Journal of Educational Technology
2674,Scopus,2019,1,Bista et al. (2019),"Telling stories, generating perspectives localÃ¢â‚¬â€œglobal dynamics in nepalese higher education",Higher Education in Nepal: Policies and Perspectives
2675,Scopus,2022,1,Julio-RodrÃƒÂ­guez et al. (2022),Environment Classification Using Machine Learning Methods for Eco-Driving Strategies in Intelligent Vehicles,Applied Sciences (Switzerland)
2676,Scopus,2022,1,Debrito et al. (2022),Exploring Supervised Techniques for Automated Recognition of Intention Classes from Portuguese Free Texts on Agriculture [Explorando TÃƒÂ©cnicas de Aprendizado de MÃƒÂ¡quina Supervisionadas para o Reconhecimento de Classes de IntenÃƒÂ§ÃƒÂµes em Textos Livres sobre Agricultura em PortuguÃƒÂªs],Revista de Informatica Teorica e Aplicada
2677,Scopus,2022,1,[No (2022),"11th International Conference on Methodologies and Intelligent Systems for Technology Enhanced Learning, MIS4TEL 2021",Lecture Notes in Networks and Systems
2678,Scopus,2020,1,Lapeyre et al. (2020),Reconstruction of Hydraulic Data by Machine Learning,Springer Water
2679,Scopus,2016,1,Coelho (2016),Principle driven design: Ergonomic requirements of multimedia as the main driver in the development of a tool for prevention in occupational health and safety,Advances in Cognitive Ergonomics
2680,Scopus,2021,1,Li et al. (2021),Exploring Interdisciplinary Data Science Education for Undergraduates: Preliminary Results,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2681,Scopus,2019,1,Langridge (2019),"The skills, knowledge and attributes needed as a first-contact physiotherapist in musculoskeletal healthcare",Musculoskeletal Care
2682,Scopus,2021,1,Wang (2021),Development Mechanism and Implementation Approach of High-speed Train Technology and Industry [Ã©Â«ËœÃ©â‚¬Å¸Ã¥Ë†â€”Ã¨Â½Â¦Ã¦Å â‚¬Ã¦Å“Â¯Ã¤Â¸Å½Ã¤ÂºÂ§Ã¤Â¸Å¡Ã¥Ââ€˜Ã¥Â±â€¢Ã¦Å“ÂºÃ¥Ë†Â¶Ã¥ÂÅ Ã¥Â®Å¾Ã¦â€“Â½Ã¨Â·Â¯Ã¥Â¾â€ž],Tiedao Xuebao/Journal of the China Railway Society
2683,Scopus,2019,1,Day et al. (2019),Knowledge-based design in industrialised house building: A case-study for prefabricated timber walls,Lecture Notes in Civil Engineering
2684,Scopus,2021,1,Wang et al. (2021),SocialSift: Target Query Discovery on Online Social Media With Deep Reinforcement Learning,IEEE Transactions on Neural Networks and Learning Systems
2685,Scopus,2019,1,Robertson et al. (2019),The language of dialogue is complex,"Proceedings of the 13th International Conference on Web and Social Media, ICWSM 2019"
2686,Scopus,2020,1,Wenrui et al. (2020),Learning knowledge graph embedding with entity descriptions based on LSTM networks,ISPCE-CN 2020 - IEEE International Symposium on Product Compliance Engineering-Asia 2020
2687,Scopus,2016,1,Nguyen et al. (2016),Smart grid line event classification using supervised learning over PMU data streams,2015 6th International Green and Sustainable Computing Conference
2688,Scopus,2021,1,Poduval et al. (2021),Barriers in repurposing an existing manufacturing plant: a total interpretive structural modeling (TISM) approach,Operations Management Research
2689,Scopus,2021,1,Lee & Kwan (2021),Interpretation of contextual influences with explanatory tools: Travel mode likelihood mapping using GPS trajectories,Transactions in GIS
2690,Scopus,2016,1,Sheng & Liu (2016),Space technology education & training exchange platform open to the world,"Proceedings of the International Astronautical Congress, IAC"
2691,Scopus,2021,1,Kumar et al. (2021),Development of an augmented reality-based scaffold to improve the learning experience of engineering students in embedded system course,Computer Applications in Engineering Education
2692,Scopus,2021,1,Kumar & Droby (2021),"Microbial Management of Plant Stresses: Current Trends, Application and Challenges","Microbial Management of Plant Stresses: Current Trends, Application and Challenges"
2693,Scopus,2019,1,Carlson et al. (2019),Vignettes illustrating practitioners' and researchers' applications of the refined consensus model of pedagogical content knowledge,Repositioning Pedagogical Content Knowledge in Teachers' Knowledge for Teaching Science
2694,Scopus,2017,1,Rebueno et al. (2017),A structural equation model on the attributes of a skills enhancement program affecting clinical competence of pre-graduate nursing students,Nurse Education Today
2695,Scopus,2020,1,Binci et al. (2020),BPM and change management: An ambidextrous perspective,Business Process Management Journal
2696,Scopus,2019,1,Zhou et al. (2019),"Optimizing the wisdom of the crowd: Inference, learning, and teaching",Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining
2697,Scopus,2021,1,Boothby et al. (2021),Leveraging community-based innovations during COVID-19 to strengthen the haitian school system,Perspectives in Education
2698,Scopus,2020,1,Turulja et al. (2020),Information technology and knowledge sharing for better health care: an emerging economy context,Journal of Knowledge Management
2699,Scopus,2022,1,Liu et al. (2022),Research on coal safety range and green low-carbon technology path under the dual-carbon background [Ã¥ÂÅ’Ã§Â¢Â³Ã¨Æ’Å’Ã¦â„¢Â¯Ã¤Â¸â€¹Ã§â€¦Â¤Ã§â€šÂ­Ã¥Â®â€°Ã¥â€¦Â¨Ã¥Å’ÂºÃ©â€”Â´Ã¤Â¸Å½Ã§Â»Â¿Ã¨â€°Â²Ã¤Â½Å½Ã§Â¢Â³Ã¦Å â‚¬Ã¦Å“Â¯Ã¨Â·Â¯Ã¥Â¾â€ž],Meitan Xuebao/Journal of the China Coal Society
2700,Scopus,2018,1,Arteaga et al. (2018),University students' educational interests and perspectives on Social and Solidarity Economy [Intereses y perspectivas formativas en EconomÃƒÂ­a Social y Solidaria de los estudiantes universitarios],"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa"
2701,Scopus,2019,1,Wu et al. (2019),Artificial intelligence reveals environmental constraints on colour diversity in insects,Nature Communications
2702,Scopus,2021,1,Lu & Yin (2021),Transferable common feature space mining for fault diagnosis with imbalanced data,Mechanical Systems and Signal Processing
2703,Scopus,2020,1,Pagano et al. (2020),Mechanical behavior of scaffold-like structures: Research of relationships between properties and geometry,AIP Conference Proceedings
2704,Scopus,2019,1,Pradhan (2019),Design and Development of a Multi-Control Gesture-Recognition based Robotic Arm,"Proceeding - 1st International Conference on Innovative Trends and Advances in Engineering and Technology, ICITAET 2019"
2705,Scopus,2022,1,Bakan et al. (2022),Circular Economy Applied to Organic Residues and Wastewater: Research Challenges,Waste and Biomass Valorization
2706,Scopus,2020,1,Yang (2020),Significance of Embedded Linux to the Development of Internet of Things Under the Background of New Science,Advances in Intelligent Systems and Computing
2707,Scopus,2021,1,Zahid et al. (2021),A systematic review of emerging information technologies for sustainable data-centric health-care,International Journal of Medical Informatics
2708,Scopus,2019,1,Srivastava & Shree (2019),Development of inclusive education theoretical model: Role of authentic leadership academic optimism and art-based pedagogies,International Journal of Educational Management
2709,Scopus,2021,1,Tian et al. (2021),Full-length ribosome density prediction by a multi-input and multi-output model,PLoS Computational Biology
2710,Scopus,2019,1,Kimber et al. (2019),Low-cost wireless modular soft tensegrity robots,RoboSoft 2019 - 2019 IEEE International Conference on Soft Robotics
2711,Scopus,2021,1,Kandasamy et al. (2021),Use of vision-based augmented reality to improve student learning of the spine and spinal deformities. An exploratory study,South African Journal of Physiotherapy
