TopicCluster,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,Author,Article Title,Source Title
T9C16,0.02478837,0.024783025,0.024788894,0.024787894,0.024786053,0.024783958,0.024781447,0.024786746,0.801713586,0.801713586,Qi et al. (2016),Research on the Innovation Mechanism and Process of China's Automotive Industry,PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET 2016): TECHNOLOGY MANAGEMENT FOR SOCIAL INNOVATION
T1C12,0.824753881,0.021901241,0.021911051,0.02191042,0.021902351,0.021908065,0.021902196,0.021907464,0.021903319,0.824753881,Ali & Ali (2020),Antecedents of the propensity to learn management practices and their impacts on firm outcomes in emerging markets: A Bayesian Model Averaging approach,INTERNATIONAL BUSINESS REVIEW
T3C6,0.019108288,0.019111102,0.847114027,0.019115398,0.019110167,0.019109771,0.019107871,0.019108662,0.019114694,0.847114027,Chen & Huan (2022),Explore how SME family businesses of travel service industry use market knowledge for product innovation*,JOURNAL OF BUSINESS RESEARCH
T9C14,0.023650894,0.023676435,0.02365363,0.023654485,0.023651525,0.023650065,0.023645803,0.023650918,0.81076622,0.81076622,Gong (2021),"Government R&D Investment, Knowledge Accumulation, and Regional Innovation Capability: Evidence of a Threshold Effect Model from China",COMPLEXITY
T5C5,0.022722904,0.022723967,0.022723492,0.022725144,0.818220913,0.022722604,0.022718487,0.02272092,0.022721542,0.818220913,Rojas-Cordova et al. (2020),Predicting Business Innovation Intention Based on Perceived Barriers: A Machine Learning Approach,SYMMETRY-BASEL
T8C7,0.02169981,0.021701304,0.021707732,0.021714866,0.021704784,0.021707233,0.021704094,0.826359391,0.02170076,0.826359391,Wang et al. (2019),Network centrality and innovation performance: the role of formal and informal institutions in emerging economies,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
T6C4,0.022954034,0.022947066,0.022948822,0.022948913,0.02295281,0.816396654,0.022948995,0.022948477,0.022954205,0.816396654,Bessant & Trifilova (2017),Developing absorptive capacity for recombinant innovation,BUSINESS PROCESS MANAGEMENT JOURNAL
T3C5,0.020840636,0.020827014,0.833366513,0.020825034,0.020826524,0.020828288,0.020829599,0.020828819,0.020827582,0.833366513,Torres et al. (2021),"Discovering innovation opportunities based on SECI model: reconfiguring knowledge dynamics of the agricultural artisan production of agave-mezcal, using emerging technologies",JOURNAL OF KNOWLEDGE MANAGEMENT
T4C10,0.022662824,0.022657976,0.022660816,0.818707049,0.022659082,0.022660252,0.022662787,0.022661457,0.022667754,0.818707049,Wu et al. (2021),How does IT capability affect open innovation performance? The mediating effect of absorptive capacity,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T9C20,0.022567822,0.022559002,0.022565262,0.022560636,0.022560094,0.022563774,0.022553978,0.022559706,0.819509745,0.819509745,Browder et al. (2022),LEARNING TO INNOVATE WITH BIG DATA ANALYTICS IN INTERORGANIZATIONAL RELATIONSHIPS,ACADEMY OF MANAGEMENT DISCOVERIES
T2C13,0.020885641,0.832917213,0.020885369,0.020885587,0.020888912,0.020883106,0.02087892,0.020886138,0.02088909,0.832917213,Zhang et al. (2022),The niche evolution of cross-boundary innovation for Chinese SMEs in the context of digital transformation--Case study based on dynamic capability,TECHNOLOGY IN SOCIETY
T1C12,0.829696834,0.021284077,0.021287715,0.021286152,0.021296002,0.021288268,0.021287428,0.021286355,0.021287156,0.829696834,Fragou (2020),A Design Framework for Building a Virtual Community of Practice,"CHALLENGES OF THE DIGITAL TRANSFORMATION IN EDUCATION, ICL2018, VOL 1"
T4C10,0.022383099,0.022391489,0.022387093,0.820908844,0.022394206,0.022382291,0.022384325,0.022384733,0.022383917,0.820908844,Huang & Li (2021),"Innovation climate, knowledge management, and innovative work behavior in small software companies",SOCIAL BEHAVIOR AND PERSONALITY
T1C8,0.780086935,0.02748546,0.027491352,0.027487902,0.027489411,0.027487289,0.027492611,0.027489064,0.027490001,0.780086935,Bantau & Rayburn (2016),Advanced information technology: transforming service innovation and design,SERVICE INDUSTRIES JOURNAL
T4C6,0.024407327,0.024405465,0.024420628,0.804726899,0.024424564,0.024404917,0.024399258,0.02440457,0.024406394,0.804726899,Calik et al. (2020),A Comprehensive Validated Model of Innovation and Performance: An Empirical Study of Turkish Companies,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
T1C10,0.84685427,0.019138729,0.019142935,0.019147672,0.019139361,0.019143552,0.019141518,0.019141864,0.019150075,0.84685427,Lee et al. (2020),An integrated model of the knowledge antecedents for exploring software process improvement success,JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT
T8C21,0.025781801,0.0257864,0.025788108,0.025797762,0.025779618,0.025787333,0.02577926,0.793714285,0.025785457,0.793714285,Yu et al. (2022),"Collective reputation cognition, network competence and enterprise innovation performance",MANAGEMENT DECISION
T3C3,0.018673638,0.018669678,0.850618243,0.018670781,0.018673703,0.01867857,0.018670529,0.01867098,0.018673852,0.850618243,Afriyie et al. (2020),INNOVATION AND KNOWLEDGE SHARING OF SME IN AN EMERGING ECONOMY; THE MODERATING EFFECT OF TRANSFORMATIONAL LEADERSHIP STYLE,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT
T3C2,0.017724127,0.017717738,0.858234406,0.01771752,0.017719159,0.017719395,0.017726811,0.017721655,0.017719217,0.858234406,Rios-Ballesteros & Fuerst (2022),Exploring the enablers and microfoundations of international knowledge transfer,JOURNAL OF KNOWLEDGE MANAGEMENT
T2C14,0.024218198,0.80622834,0.024222616,0.024236899,0.024217986,0.024218056,0.024214434,0.024216404,0.024227045,0.80622834,Feng et al. (2017),Research on the Organizational Model and Its Mechanism of Ambidextrous Innovation in High-tech Enterprise,"PROCEEDINGS OF THE 14TH INTERNATIONAL CONFERENCE ON INNOVATION AND MANAGEMENT, VOLS I & II"
T9C2,0.020171471,0.020176586,0.020168673,0.020172045,0.020167708,0.020170981,0.020167926,0.020210214,0.838594377,0.838594377,Ahmad & Ercek (2020),Linking national business system and firm level innovation A serial mediation analysis with intellectual capital and absorptive capacity,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T1C1,0.433367491,0.028655164,0.028648,0.028634988,0.028641259,0.028646132,0.366117209,0.028642993,0.028646784,0.433367491,Pyrozhenko (2020),Integration of Social Knowledge by Government: A New Synthetic Model of Integration as Learning and Potential Research Directions,ADMINISTRATION & SOCIETY
T1C14,0.81263417,0.023421684,0.023416819,0.023419028,0.023417773,0.0234267,0.023422375,0.023418179,0.023423243,0.81263417,Fleet et al. (2018),"Evaluating innovation and navigating unseen boundaries: systems, processes and people",EUROPEAN EARLY CHILDHOOD EDUCATION RESEARCH JOURNAL
T4C8,0.021215141,0.021215789,0.021215238,0.830295146,0.021216393,0.021213131,0.021207532,0.021210754,0.021210857,0.830295146,Wang (2019),Association between technological innovation and firm performance in small and medium-sized enterprises: The moderating effect of environmental factors,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE
T2C2,0.026224462,0.790169775,0.026232271,0.026251661,0.026223797,0.026224129,0.026220936,0.026223987,0.026228996,0.790169775,Dong & Wang (2022),Direct and Configurational Paths of Strategic Orientation and Business Model Innovation to Successful Enterprise Performance,IEEE ACCESS
T4C10,0.022077784,0.022076908,0.022079611,0.823362708,0.022076998,0.022078976,0.022077277,0.022078129,0.022091614,0.823362708,Chawla et al. (2020),"The effect of knowledge management capacity on firm performance through sequential mediations of strategic HRM, administrative and technical innovations",JOURNAL OF ASIA BUSINESS STUDIES
T5C6,0.022983463,0.022980232,0.022974659,0.022972168,0.816191375,0.022971794,0.0229699,0.022974676,0.022981726,0.816191375,Badr (2016),Integrating Emerging Technologies in IT Services Companies - The Driver CIO,AMCIS 2016 PROCEEDINGS
T4C8,0.020311235,0.020306451,0.020308504,0.837527752,0.020307379,0.020308215,0.020305047,0.020308649,0.020316746,0.837527752,Jia et al. (2018),How leadership matters in organizational innovation: a perspective of openness,MANAGEMENT DECISION
T3C7,0.019777492,0.01977149,0.841800034,0.019775299,0.019783877,0.019776292,0.019770198,0.019773254,0.019772086,0.841800034,Liu et al. (2022),A theoretical framework of smart supply chain innovation for going global companies: a multi-case study from China,INTERNATIONAL JOURNAL OF LOGISTICS MANAGEMENT
T4C6,0.024405971,0.024391374,0.024399132,0.804810584,0.024395345,0.024396932,0.02439893,0.024399171,0.024402549,0.804810584,Ploykitikoon & Weber (2019),Knowledge Pathways and Performance: An Empirical Study of the National Laboratories in a Technology Latecomer Country,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
T6C4,0.023778744,0.023781363,0.023774931,0.023776211,0.023777552,0.809775352,0.023776323,0.023775168,0.023784369,0.809775352,Vezina et al. (2019),Exploring the social innovation process in a large market based social enterprise A dynamic capabilities approach,MANAGEMENT DECISION
T4C8,0.021430273,0.021428784,0.021434557,0.828546941,0.021434071,0.021432526,0.021429008,0.021431385,0.021432463,0.828546941,Doghri et al. (2021),THE E-LEADERSHIP LINKING INTER-ORGANISATIONAL COLLABORATION AND AMBIDEXTROUS INNOVATION,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT
T4C9,0.023106087,0.023102185,0.023106968,0.815154254,0.023105104,0.023107324,0.023102002,0.023104008,0.023112087,0.815154254,Ye et al. (2018),IMPACT OF TEAM LEADERSHIP HABITUAL DOMAINS ON AMBIDEXTROUS INNOVATION,SOCIAL BEHAVIOR AND PERSONALITY
T4C10,0.022251835,0.02224528,0.022246802,0.822020531,0.022247197,0.022247097,0.022243045,0.02224567,0.022252522,0.822020531,Ali et al. (2022),Keywords: Organizational factors IT innovation readiness Structural equation modelling,JOURNAL OF INNOVATION & KNOWLEDGE
T3C5,0.021222522,0.0212187,0.830227196,0.021224247,0.021220161,0.021224037,0.021217456,0.021219248,0.02122644,0.830227196,Revilla & Rodriguez-Prado (2018),Bulding ambidexterity through creativity mechanisms: Contextual drivers of innovation success,RESEARCH POLICY
T9C4,0.019550161,0.019537462,0.019542543,0.019534409,0.019539757,0.019541057,0.019532438,0.01953694,0.84368521,0.84368521,Agarwal et al. (2017),A Systematic Literature Review of Constraint-Based Innovations: State of the Art and Future Perspectives,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
T4C8,0.021166194,0.021167405,0.021169972,0.830660164,0.02116706,0.021170238,0.021165246,0.021165561,0.021168141,0.830660164,Diesel & Scheepers (2019),Innovation climate mediating complexity leadership and ambidexterity,PERSONNEL REVIEW
T8C3,0.02357593,0.023555858,0.023563916,0.023560937,0.023557372,0.023564406,0.023557959,0.811497927,0.02356571,0.811497927,Chen et al. (2021),Driving force of industrial technology innovation: coevolution of multistage overseas M&A integration and knowledge network reconfiguration,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
T4C9,0.023435364,0.023443932,0.023447756,0.812479138,0.023439623,0.023443082,0.02343487,0.023438338,0.023437886,0.812479138,Leal-Rodriguez et al. (2018),"Green innovation, indeed a cornerstone in linking market requests and business performance. Evidence from the Spanish automotive components industry",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T4C3,0.017922536,0.017920902,0.017924871,0.856620312,0.017921638,0.017924752,0.017919982,0.017921632,0.017923359,0.856620312,Wipulanusat et al. (2018),Pathways to workplace innovation and career satisfaction in the public service The role of leadership and culture,INTERNATIONAL JOURNAL OF ORGANIZATIONAL ANALYSIS
T4C9,0.023327297,0.023329243,0.023325427,0.813384831,0.023322947,0.023327941,0.02332803,0.023324568,0.023329744,0.813384831,Liu & Zhao (2019),The Influence of Ethical Leadership and Green Organizational Identity on Employees' Green Innovation Behavior: The Moderating Effect of Strategic Flexibility,4TH INTERNATIONAL CONFERENCE ON ADVANCES IN ENERGY RESOURCES AND ENVIRONMENT ENGINEERING
T1C14,0.816122591,0.022980263,0.022984052,0.022985468,0.022980386,0.02298294,0.022979151,0.023003561,0.02298158,0.816122591,Tang et al. (2021),Trends in artificial intelligence-supported e-learning: a systematic review and co-citation network analysis (1998-2019),INTERACTIVE LEARNING ENVIRONMENTS
T6C1,0.017043039,0.017033264,0.01704192,0.017036043,0.017037617,0.86369592,0.017033022,0.017040035,0.017039169,0.86369592,Lin (2018),The structural characteristics of innovation ecosystem: a fashion case,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T2C11,0.019433476,0.844495118,0.019440887,0.01944636,0.019439312,0.019441003,0.019430397,0.019436361,0.019437095,0.844495118,Geldes et al. (2017),Proximity as determinant of business cooperation for technological and non-technological innovations: a study of an agribusiness cluster,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
T1C11,0.804422498,0.02444309,0.024448898,0.024461787,0.024447214,0.024445847,0.02443823,0.024439855,0.024452569,0.804422498,Valaei et al. (2017),"Examining learning strategies, creativity, and innovation at SMEs using fuzzy set Qualitative Comparative Analysis and PLS path modeling",JOURNAL OF BUSINESS RESEARCH
T4C7,0.02481832,0.02482906,0.024822479,0.801415682,0.024818752,0.024817668,0.024815654,0.024840251,0.024822162,0.801415682,Wang et al. (2018),The Influence of Organizational Boundary Flexibility on Enterprise Innovation Performance,PROCEEDINGS OF THE 2018 4TH INTERNATIONAL CONFERENCE ON SOCIAL SCIENCE AND HIGHER EDUCATION (ICSSHE 2018)
T1C7,0.76190275,0.029764436,0.029759964,0.029758032,0.029757848,0.02977065,0.029766882,0.029761538,0.029757895,0.76190275,Laszlo et al. (2017),"Systemic Innovation, Education and the Social Impact of the Systems Sciences",SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE
T6C1,0.017755479,0.017761102,0.017759224,0.017759973,0.01775806,0.857935429,0.017755965,0.017756514,0.017758282,0.857935429,Yang et al. (2020),Outward foreign direct investment and corporate green innovation: An institutional pressure perspective,SOUTH AFRICAN JOURNAL OF BUSINESS MANAGEMENT
T9C12,0.028676575,0.02867429,0.028675724,0.028671915,0.028679213,0.028675225,0.028669167,0.028672263,0.770605624,0.770605624,Williams et al. (2022),Exploring entrepreneurial innovation in Ethiopia,RESEARCH POLICY
T6C1,0.017245118,0.017244542,0.017248785,0.017242797,0.017248275,0.862039745,0.017238194,0.017245609,0.017246921,0.862039745,Shin (2017),An exploratory study of innovation strategies of the internet of things SMEs in South Korea,ASIA PACIFIC JOURNAL OF INNOVATION AND ENTREPRENEURSHIP
T5C9,0.021245355,0.021253906,0.021243164,0.021241203,0.830048859,0.02124466,0.021238238,0.021242663,0.021241954,0.830048859,Huynh (2022),Enabling circular business models in the fashion industry: the role of digital innovation,INTERNATIONAL JOURNAL OF PRODUCTIVITY AND PERFORMANCE MANAGEMENT
T3C9,0.023997474,0.023999814,0.808047652,0.023990201,0.023995936,0.023995055,0.023990104,0.023990124,0.023993649,0.808047652,Malik et al. (2019),The role of HRM practices in product development: Contextual ambidexterity in a US MNC's subsidiary in India,INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT
T3C6,0.01951259,0.019524917,0.843863547,0.019525336,0.019516345,0.019519947,0.019510414,0.01951246,0.019514438,0.843863547,Yeniaras et al. (2020),The effects of social ties on innovation behavior and new product performance in emerging economies: evidence from Turkey,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
T5C6,0.023023171,0.023013474,0.023016367,0.023012348,0.815866292,0.023015199,0.023017254,0.023015684,0.023020184,0.815866292,Augier et al. (2016),"The Needham Puzzle Reconsidered: Organizations, Organizing, and Innovation in China",MANAGEMENT AND ORGANIZATION REVIEW
