TopicNo,Cluster,TopicCluster,Article Title,Author,ThreeDocWords,Doc_Word1,Doc_Word2,Doc_Word3,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,No.P,ID,No,Keywords,DOI,Abstract,Publication Year,Publication Type,DOI Link,Cluster,TopicNo,Publication Year1,Publication Type1,activ,adopt,affect,aim,analysi,analyz,applic,author,base,busi,capabl,chang,collect,compani,contribut,differ,economi,emerg,empir,enterpris,equat,examin,explor,factor,find,focus,howev,exist,identifi,implic,import,improv,industri,futur,influenc,inform,increas,innov,integr,intern,investig,knowledg,indic,learn,limit,literatur,key,manag,mechan,mediat,methodolog,organ,organiz,origin,perform,perspect,posit,practic,product,propos,provid,purpos,relat,network,resourc,result,reveal,signific,specif,strategi,structur,studi,suggest,survey,technolog,test,theoret,theori,understand,valu,approach,case,context,design,develop,effect,framework,impact,level,market,model,path,process,relationship,role,show,social,support,system,ã,A1. What are the concepts related to exploring and understanding the changes? Basic concepts of the elements that enable the understanding of environmental changes changes concept technology perceives knowledge actor role innovation novelties reality,A2. Are the concepts quantifiable? To find out if this understanding is done quantitatively. quantify deduct variable,A3. Is the impact of concepts on business processes clear? Find that the impact of these concepts on the exploring process is specified. result implication conclusion finding impact ,B1. What models have been used to explore novelties? Explain exploration models to understand better the purpose of detecting novelties. explore novelty search experimentation discovery,B2. What models have been used to exploit new knowledge? Explain exploitation models to understand better the purpose of detecting novelties. exploit competency refinement efficiency selection implementation,"B3. Do the models used focus on mediators of technological change? Identify the factors/variables to exploring novelties that are in the process of exploration substantive moderators’ slack resources, organizational structure, inter-organizational relationships, and environmental dynamism), and methodological moderators (data sources and performance measurement) affect the impact of exploration on performance","B4. Do the models used to focus on mediators of competitiveness? Identify the factors/variables to exploring novelties that are in the process of exploitation. extrinsic moderators (region, size, and sector) competitive intensity",C1. Are the provided solutions automatic? To exclude qualitative and interpretive variables in the process of knowledge exploration. automation systematic dataflow semiautomatic,C2. Is the exploration process non-automatic and needs analysis and interpretation? To identify the points of the exploration process that still need analysis and interpretation. qualitative analysis scheme simply confirms the presence or absence of certain materials,C3. Is the outcome of studies to improve an individual's knowledge? Outcome benefits for individuals in the business people individual employees manage skilled worker curator user experts executive ,C4. Is the outcome of the studies for the promotion of business knowledge? Outcome benefits for the businesses organization firm company business SME startup government ,NumDocs
4,8,T4C8,Examining the impacts of organizational culture and top management support of knowledge sharing on the success of software process improvement,Lee et al. (2016),"knowledg, support, organiz",knowledg,support,organiz,0.020520745,0.020514885,0.020519281,0.835848093,0.020517424,0.020517904,0.020519944,0.020518461,0.020523282,0.835848093,523,443,302,,10.1108/BPMJ-10-2016-0211,"Purpose - The purpose of this paper is to explore the influence that adopting open innovation (OI) has on the innovativeness and performance of specialized small and medium-sized enterprises (SMEs). This paper also examines the adoption of OI within a firm's practices and models, and within the three dimensions of firm sustainability. Design/methodology/approach - Survey data from 48 specialized SMEs manufacturing supercars were analyzed using partial least squares structural equation modeling. SmartPLS software was used to conduct a path analysis and test the proposed framework. Findings - The findings suggest that high adoption of OI models tends to increase firm innovativeness. Similarly, the adoption of OI practices has a positive effect on innovativeness but to a lesser extent than OI models. The moderation results of innovativeness further show that OI models and practices can benefit the performance of SMEs. Specifically, two dimensions of performance - environmental and social performance - were found to be greatly influenced by OI. Research limitations/implications - Due to parsimony in the investigated model, this study only focuses on OI adoption as practices and models without considering its drivers or other contingency factors. Practical implications - This paper could help practitioners in SMEs better understand the benefits of adopting OI to be more innovative but also more sustainable. Originality/value - This study contributes to the literature on the role of OI practices and models regarding the dimensions of firm sustainability performance by being the first paper to investigate this relationship in the context of small and medium manufacturers of supercars.",2017,Journal,http://dx.doi.org/10.1108/BPMJ-10-2016-0211,C3,4,2016,Journal,0,0.098892722,0,0,0,0.104122491,0,0,0,0,0,0,0.092194904,0,0,0,0,0,0.084037715,0,0,0.084736042,0.010912908,0,0.039811222,0,0,0.109488598,0,0.074615844,0.081321297,0.326374781,0,0,0.153267298,0,0,0.017664795,0,0,0,0.481141129,0,0,0,0,0,0.249062741,0,0.094074044,0,0.086397072,0.34462804,0,0,0,0,0,0,0,0,0,0.087366827,0,0,0.04954817,0,0,0.304817402,0,0,0.060927994,0.099188316,0,0,0.093261639,0,0,0,0,0,0,0.092172602,0,0.036738306,0.05506521,0,0.237438131,0,0,0.054291779,0.094347255,0.11634671,0.064737016,0.060494025,0,0,0.379589421,0,0,1,,,,,,,,,,,47
4,8,T4C8,Exploring user behavioral data for adaptive cybersecurity,Addae et al. (2019),"support, empir, effect",support,empir,effect,0.02066694,0.020657547,0.020659383,0.834688902,0.020656487,0.020658424,0.02065813,0.020692479,0.020661732,0.834688902,557,473,314,,10.1080/09720502.2017.1382196,"The eighteen Party's Fifth Plenary Session put forward the concept of innovation development, advocating innovation become common practice in the whole society. As a reserve force of high-tech knowledge, college students have great potential to create. On the basis of summarizing the existing experience, this study explores the mechanism of College Students' leadership on innovative behavior, constructs the theoretical model of policy perception as the mediating variable, and uses the relevant data to verify the model.",2017,Journal,http://dx.doi.org/10.1080/09720502.2017.1382196,C5,4,2019,Journal,0,0.223087433,0,0,0,0.234885024,0,0,0.108538361,0,0,0,0.207978141,0,0,0,0,0,0.379153444,0,0.198193631,0,0.024617915,0,0,0,0,0,0,0,0,0,0,0,0.172874239,0,0,0,0.206790456,0,0.201000307,0.108538361,0,0,0,0,0,0,0.117235843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231309518,0,0.223546765,0,0,0,0,0.083845497,0.045814864,0,0,0.12751356,0,0,0,0,0,0,0,0.103963915,0.119419769,0.16575243,0.248438029,0,0,0,0,0.244948534,0,0,0,0,0.177103021,0,0.428148948,0,0,1,,,,,,,,,,,47
4,8,T4C8,How Environmental Knowledge and Green Values Affect the Relationship between Green Human Resource Management and Employees' Green Behavior: From the Perspective of Emission Reduction,Zhu et al. (2022),"enterpris, relat, affect",enterpris,relat,affect,0.020075446,0.020086359,0.020078989,0.839370131,0.020074701,0.020078449,0.020078465,0.020078344,0.020079097,0.839370131,585,496,240,,10.1109/ACCESS.2019.2950656,"Internet of things (IoT) is pushing the integration of physical and virtual worlds. Sensor devices provide rich sensory information to context-aware services. Actuators implement in the physical world application needs. The role of software is increasing as more and more resources become virtualized and software-defined. Smart environment is an emerging concept that has the potential to address many of the humanity problems. In this context, what are the promising tools for building the smart environments of the future? This paper provides a review of platforms, middleware, and frameworks that can help in this big challenge, discussing their architectures, service life-cycling, digital twins, cloud-based operation, virtualization, security, privacy, communication model, support for AI and machine learning, among other aspects. The proposed revision innovates by employing previous work on future Internet key enablers as parameters for qualitative comparisons. The idea is to determine the degree of alignment among current initiatives for smart environments and the ones emerging from future Internet research. Among the main conclusions are: (i) heterogeneity come to stay; (ii) many contemporary proposals do not cover important aspects raised in future Internet research; (iii) publish/subscribe model is largely employed; (iv) many proposals are stuck to the limitations of current Internet model (another reason to explore the relationship among current platforms and previous future Internet research for IoT); (v) devices interoperability is a problem solved; (vi) ingredients from future Internet research, such as SDN/NFV, ICN and SCN are systematically being adopted for smart environments design. Many others are to come; (vii) AI, machine learning, and big data support are missing not only in TCP/IP-based approaches, but also in future Internet-based.",2019,Journal,http://dx.doi.org/10.1109/ACCESS.2019.2950656,C11,1,2022,Journal,0,0,0.305289747,0,0,0,0,0,0.06901787,0,0,0,0,0,0,0,0,0,0,0.442608603,0,0,0.015654152,0,0,0,0,0,0,0,0.116652317,0,0,0,0,0,0,0,0,0,0.127812995,0.20705361,0,0,0,0,0,0.142908422,0.074548465,0,0,0,0,0,0,0.117610407,0.106183507,0.169527922,0,0,0.084763961,0,0.375973198,0,0.277074643,0.14214994,0,0.122904261,0,0,0,0.029132965,0,0,0,0,0,0.220445632,0,0.255621615,0,0,0,0,0.052699707,0.078988955,0,0.113531998,0.1389456,0,0.038939749,0,0,0.185725589,0.173552768,0.11261708,0.240435049,0,0,0,1,,,,,,,,,,,47
4,8,T4C8,"HARVESTING VALUE FROM BROKERAGE: INDIVIDUAL STRATEGIC ORIENTATION, STRUCTURAL HOLES, AND PERFORMANCE",Soda et al. (2018),"perform, posit, valu",perform,posit,valu,0.021499207,0.021496704,0.021533417,0.827929378,0.021509359,0.021501327,0.021495603,0.021536108,0.021498885,0.827929378,632,532,425,,,"All current school reform efforts aim to improve teaching and learning. There are big differences in how this is done. Approaches depend on motivations and capacities of leadership. Leadership concerns itself with organizational improvement. In more precise terms, leadership concentrates on establishing widely agreed, valued and worthwhile directions (both strategic and tactical) for organization and implementation of what is required to stimulate, motivate, guide and support people to move in those directions. A generic definition of impactful and effective leadership concerns direction and influence. If stability is the goal of what is called management, improvement is the goal of leadership. Any reform creating innovative schools to meet 21st century challenges is difficult unless leaders share its aims and are prepared to make it work. Successful leadership plays a significant role in improving school reform and learning. Social change requires leadership that encapsulates vision as well as achievable practice. Leadership can effectively be investigated at intermediate levels, as it is conceptualized and developed within key frameworks: (1) Networks of educational centers, (2) Administrative coordination networks, (3) Professional bodies and associations, (4) Policy bodies. We explore such leadership, how it is productively distributed across the school system and what stimulates and sustains its development. There is strong focus on the forms of leadership most likely to foster learning and how such successful forms of leadership contribute to school reform and innovation. We describe those successful leadership practices, as well as their relationship to the school organization and to enhanced learning outcomes. Comparative analysis looks at examples in Catalonia and the United States. The research focus is on the need for new models of school organization to provide students with life skills required in the emerging knowledge society. The importance of understanding the critical role of leadership in this change process links directly to the key factors of developing networks, new structures and distributed leadership models central to the knowledge and information society.",2019,Conference Paper,,C9,1,2018,Journal,0,0,0,0,0.166240785,0,0,0,0,0,0,0,0.225276201,0.266678983,0,0,0,0,0,0,0,0,0.026665448,0,0.194555673,0,0,0,0,0.18232216,0,0,0,0,0,0.215280999,0,0,0,0,0,0,0,0,0,0,0,0,0.126986641,0,0,0.211109328,0,0,0.405085709,0,0.361748211,0,0.224631587,0,0,0,0,0.250548107,0,0,0,0.209356414,0,0,0.181638271,0,0,0,0,0,0,0,0,0.290285703,0,0,0,0,0,0.13455062,0,0.193391602,0,0,0,0,0,0.158183463,0.147815808,0,0,0,0,0,1,,,,,,,,,,,47
4,8,T4C8,Determinants impacting diffusion of knowledge in higher learning institutes in India: an empirical study,Chatterjee (2020),"knowledg, propos, learn",knowledg,propos,learn,0.020911956,0.020903317,0.020905161,0.832744122,0.02090699,0.020906769,0.020907374,0.020903975,0.020910347,0.832744122,645,543,351,,10.1145/3278721.3278754,"Computational creativity is an emerging branch of artificial intelligence (AI) concerned with algorithms that can create novel and high-quality ideas or artifacts, either autonomously or semi-autonomously in collaboration with people. Quite simply, such algorithms may be described as artificial innovation engines. These technologies raise questions of authorship/inventorship and of agency, which become further muddled by the social context induced by AI that may be physically-embodied or anthropomorphized. These questions are fundamentally intertwined with the provision of appropriate incentives for conducting and commercializing computational creativity research through intellectual property regimes. This paper reviews current understanding of intellectual property rights for AI, and explores possible framings for intellectual property policy in social context.",2018,Conference Paper,http://dx.doi.org/10.1145/3278721.3278754,C3,6,2020,Journal,0,0.203381025,0,0,0.139918546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172830479,0,0,0,0.044886587,0.181703494,0,0,0,0,0.211522041,0,0,0,0,0,0.157603409,0,0,0,0,0,0,0.395802539,0,0.331770261,0,0.147085488,0,0,0.106879826,0,0,0.177682692,0,0,0,0,0.152234855,0,0,0.37704728,0,0,0,0,0,0.101899891,0,0,0,0,0,0.125303436,0,0.219533748,0,0,0,0.158025996,0,0,0,0,0.094780272,0,0.075555352,0,0,0.325540711,0,0,0.223311027,0,0,0,0,0,0,0.195164225,0,0,1,,,,,,,,,,,47
4,8,T4C8,Effectiveness and satisfaction of technology-mediated learning during global crisis: understanding the role of pre-developed videos,Sharma et al. (2022),"learn, mediat, technolog",learn,mediat,technolog,0.021300863,0.021282587,0.021287657,0.829704285,0.021284834,0.0212877,0.021282205,0.021284789,0.021285105,0.829704285,664,556,402,,10.1108/JOCM-03-2017-0078,"Purpose The purpose of this paper is to analyze how internal-driven management innovation (IDMI) takes shape, which highlights the objective-oriented and problem-oriented property of the innovation. Design/methodology/approach Based on a case study of a new practice called 11X integration strategy in Guangzhou Pharmaceutical Holdings Limited, a Chinese pharmaceutical group in Guangdong province, through applying Grounded Theory the authors get a concise systematic framework of generation process that is more practical and more understandable than the counterparts in current literature. Findings First, this paper uncovers five stages and two parallel sub processes in the generation process of IDMI. The sub processes involves practical exploration process (i.e. primary activities) carried out by the internal change agents and theoretical support process (i.e. support activities) carried out by the external change agents. Second, by adopting a process perspective the authors are able to demonstrate how the different activities in both types of processes are combined over time in an intertwined way. Research limitations/implications First, the case the authors studied is embedded in the context of China's transitional economy, and the single case study limits us to make comparisons of the generation process of management innovation between different market economies. Second, the external-driven management innovation is still a field untouched. Third, in the research the authors explore the issues of how new management innovation is generated and implemented, but the authors do not systematically research on why different companies exhibit different levels of management innovativeness. Practical implications First, the findings suggest that firms should consciously and systematically invest in IDMI to create sustainable competitive advantage. Second, the process framework provides a clear guidance to the managers in Chinese state-owned enterprises who are engaged in developing or adopting management innovation. Third, the study indicates the managers in Chinese company should be aware of the importance of external change agents to IDMI. Fourth, this study could facilitate the enterprises to develop or adopt management innovation based on their real needs rather than just jumping on the bandwagon when adopting certain new management skills. Originality/value This study offers a new generation framework by identifying possible facilitators of IDMI that does not yet exist in extant literatures, and the two sub processes - the practical exploration process and the theoretical support process - deepen the understanding of the generation mechanisms of IDMI. Furthermore, the study contributes to reaching a better understanding of management innovation in the context of transitional economy such as China.",2018,Journal,http://dx.doi.org/10.1108/JOCM-03-2017-0078,C9,1,2022,Journal,0,0.191781125,0.275152475,0,0.087958832,0,0,0,0.031102318,0,0,0,0.059597383,0,0,0,0,0,0,0,0.056793573,0,0.007054411,0.171339979,0.025735095,0,0,0,0,0,0,0,0,0,0.04953815,0,0,0,0,0,0,0,0,0.677836557,0,0,0.0694399,0,0,0.304060565,0.044210607,0,0,0.047095453,0,0.053000133,0.047850698,0,0,0.059257045,0.076396322,0.084574323,0,0,0,0,0.069659564,0.055385764,0,0,0.04805286,0.039385572,0.064118122,0.069004191,0.292318202,0.180860853,0,0,0.160309926,0.038397905,0.062538524,0,0.029791483,0.068440902,0.071246029,0.213574221,0,0,0,0,0.087739339,0.060988724,0.075209791,0,0.117315127,0,0,0,0,0,1,,,,,,,,,,,47
4,8,T4C8,BIM Critical-Success Factors in the Design Phase and Risk Management: Exploring Knowledge and Maturity Mediating Effect,da Silva et al. (2022),"design, factor, knowledg",design,factor,knowledg,0.02106164,0.021053916,0.021060985,0.831528485,0.02105603,0.021059293,0.021063671,0.021055972,0.02106002,0.831528485,693,580,369,,10.1111/joop.12219,"Integrating empowerment and creativity theories, this study simultaneously explores the context-specific (i.e., access to resources [AR] and access to information [AI]) and actor-related (i.e., organization-based self-esteem [OBSE]) mechanisms in the relationship between empowering leadership and employee creativity. Furthermore, drawing on the interactionist perspective of creativity, it examines how AR and AI may interact with OBSE to influence creativity. Multisource data were collected from 217 employees and their supervisors using a three-wave, time-lagged research design. The results reveal that OBSE and AR mediate the relationship between empowering leadership and creativity. Moreover, AR moderates the relationship between OBSE and creativity, such that this relationship is significant only when AR is high. Theoretical and practical implications of these findings are discussed.",2018,Journal,http://dx.doi.org/10.1111/joop.12219,C8,4,2022,Journal,0,0,0,0.103477058,0,0,0,0,0,0,0,0,0.117632872,0,0.088415153,0.100440165,0,0,0,0,0.112098733,0,0.027847889,0.338189575,0.05079574,0,0.116295075,0,0,0,0,0,0,0,0.097778032,0.112413659,0,0,0,0,0.113686194,0.306947621,0.139698158,0,0,0,0,0.127113167,0,0.240060992,0,0,0,0,0,0,0.188894702,0,0,0,0,0,0,0,0,0.063219259,0,0.109320008,0,0,0.047423188,0.025912983,0,0.136199958,0,0,0,0,0.105472846,0,0,0,0,0.60789664,0,0.281034138,0,0.100983634,0,0,0.069271702,0.12037909,0.148448526,0.082598938,0,0,0,0,0,0,1,,,,,,,,,,,47
4,8,T4C8,How ethical leadership influences creativity and organizational innovation: Examining the underlying mechanisms,Shafique et al. (2020),"organiz, level, innov",organiz,level,innov,0.021042015,0.021039829,0.021045079,0.831662476,0.02104117,0.021043727,0.021039827,0.021041168,0.021044685,0.831662476,752,628,367,,10.3934/mbe.2021357,"Smart media usage is influenced by certain critical factors and can be further affected by the degree of diffusion in the market. However, existing research lacks sufficient understanding of the factors affecting smart media usage and their influential mechanisms. Taking AI-enabled smart TV in China as the research object, this study (1) develops a base model that includes users' three key gratifications (bi-directional communication, personalization, and co-creation); and (2) takes two sub dimensions of market development (geographic segment and income segment) as moderators. Using data from 407 valid samples of current users, the partial least squares structural equation modeling analysis suggests that these three key smart gratifications can impact continuance intention with the moderating effect of market development. This study thus contributes to the literature by (1) clarifying the smart media gratification opportunities (smart media users' motivations or needs) for using smart media itself; (2) exploring the impact of the degree of market development on the uses and gratifications of the smart media itself; and (3) combining the uses and gratifications theory, and the diffusion of innovations theory, to complement each other in a model that provides a more complete picture of smart media usage.",2021,Journal,http://dx.doi.org/10.3934/mbe.2021357,C4,6,2020,Article,0,0,0.107379313,0,0,0,0,0,0,0,0,0,0.093032433,0,0.069924986,0,0,0,0,0,0,0.085505813,0.022024089,0,0.080345761,0,0,0,0,0.07529368,0.164120096,0,0.08598009,0,0.15465963,0.088904709,0,0.178252679,0,0,0,0.048551198,0.11048323,0,0.089405869,0,0,0,0.104883482,0.094928645,0.069013439,0,0.782457207,0.073516728,0,0,0.149391352,0.059627917,0,0,0,0.132021821,0,0,0,0.149994846,0.108739652,0,0,0,0,0.040987656,0,0,0.057039152,0,0,0,0,0.059939721,0.0488118,0,0,0.053418651,0.074144099,0.055565441,0,0.079865033,0.195484889,0.170070284,0.054784984,0,0,0,0.061043573,0.079221427,0,0,0,0.07489437,1,,,,,,,,,,,47
4,8,T4C8,The E-Leadership linking inter-organisational collaboration and ambidextrous innovation,Ben et al. (2021),"effect, reveal, signific",effect,reveal,signific,0.021015303,0.02101176,0.021020275,0.831877887,0.021017164,0.021015996,0.021011984,0.021014141,0.021015516,0.831877887,783,655,363,,10.1016/j.jbusres.2020.08.040,"Overseas mergers and acquisitions (M&A) integration is an effective way to promote home-country industrial innovation. However, much remains unknown about this mechanism. We provide a comprehensive under-standing, by taking a resource-based view, focusing on the role of internal and external networks as bridge, and exploring the moderating effect of home-country institution. Based on 119 samples in China and 311 samples in the U.S. of technology-sourcing overseas M&A, structural equation model analysis reveals that in a more developed home-country institution, American acquirers' appropriate integration matched with resource relatedness significantly improves internal network cohesion and external network position, promoting industrial innovation. In contrast, constrained by a less developed home-country institution, Chinese acquirers' internal network cohesion improvement is only significant in low-degree integration matched with high-resource-complementarity and low-resource-similarity, and the mediating effect of external network position improvement is significantly weaker than that of American. Research conclusions provide insights into the catching-up of latecomers.",2021,Journal,http://dx.doi.org/10.1016/j.jbusres.2020.08.040,C2,8,2021,Article,0,0,0,0,0.138541822,0,0,0,0,0,0,0,0,0.222245053,0.141109623,0,0,0,0.17112992,0,0.178908358,0,0.066667391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179858231,0,0,0.18144193,0.097977013,0,0,0,0,0,0,0,0.191567366,0,0,0,0.14835781,0,0,0,0,0,0,0,0.133210964,0.177909146,0,0,0.10089725,0.438876351,0.348947088,0,0,0.075686893,0.165427356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448527429,0,0.161168782,0,0,0.055278441,0.192123718,0,0,0.123186806,0,0,0,0,0.151137911,1,,,,,,,,,,,47
4,8,T4C8,"Innovation Capabilities, Innovation Types, and Firm Performance: Evidence From the Banking Sector of Ghana",YuSheng & Ibrahim (2020),"market, perform, product",market,perform,product,0.020660732,0.020658247,0.020715004,0.834651887,0.020672744,0.02066686,0.02065344,0.020660495,0.020660572,0.834651887,784,656,315,,10.1111/jpim.12548,"Despite increasing scholarly attention on digital transformation, there are only limited micro-level insights into how incumbent firms organize and manage their digital transformation efforts on a daily basis. Through a longitudinal, exploratory qualitative case study of a large firm, this article investigates how organizational members respond to an ambidextrous organizing model designed to accelerate digital innovations. The firm relied on a hybrid model of separation and integration to organize and manage its digital transformation efforts. This study unfolds the implications and consequences of such a model at the micro-level. By applying a paradox lens, it shows how the coping actions of organizational members affected the digital transformation. The article illustrates how the hybrid organizing model led to the emergence of three paradoxes at the organizational level (paradoxes of organizing, attention, and knowledge sharing) that organizational members had to cope with. It shows how organizational members, through their coping with these paradoxes, indirectly affected the organizing model by altering its original design; and how the management, influenced by these learnings, subsequently adapted the model to enable a better sustainability over time. Overall, the findings show and explain why organizing for digital transformation is a particularly complex and paradoxical endeavor. They also provide important insights to managers and organizational developers, helping them to become aware of possible tensions in their organizing efforts as well as of coping strategies and practices to tackle these tensions. Finally, the article suggests different paths for further research in digital transformation and digital innovation from a micro-level perspective.",2021,Journal,http://dx.doi.org/10.1111/jpim.12548,C21,9,2020,Article,0,0.1732903,0,0,0.119217251,0.091227228,0,0.095622549,0,0,0.165806143,0,0,0,0.060713441,0,0,0.04493557,0,0,0.076976621,0,0.009561376,0.154820013,0.104642158,0,0,0,0,0.065374892,0,0,0,0,0,0,0,0.247632994,0,0,0,0,0,0,0,0.062661913,0.094117143,0,0,0,0,0,0.301946874,0,0.435752316,0,0.194566998,0.051772853,0.322182795,0,0,0,0,0,0,0,0.283244609,0.07506851,0,0,0.032564836,0.106764483,0,0,0,0,0,0,0,0,0,0,0.040378648,0,0,0.048245546,0,0,0,0.442998393,0.023783951,0,0.152906269,0.170158584,0,0.068785218,0,0,0,0.065028185,1,,,,,,,,,,,47
4,8,T4C8,The role of individual ambidexterity for organizational performance: examining effects of ambidextrous knowledge seeking and offering,SchnellbÃƒÆ’Ã‚Â¤cher & Heidenreich (2020),"knowledg, perform, organiz",knowledg,perform,organiz,0.021473225,0.021469057,0.021475099,0.828221679,0.02146904,0.02147126,0.021473112,0.021471718,0.021475792,0.828221679,793,665,421,,10.1007/s11051-016-3637-1,"This paper explores the effects of collaboration network on innovation in nanotechnology. We extend the idea of small-world to the heterogeneous network positions of actors by capturing the variation of how closely a given actor is connected to others in the same network and how clustered its neighbors are. We test the effects of small-world network in the context of nanotechnology patenting in China. Empirical results reveal that small-worldness, or the co-existence of high clustering and low path length in the network, displays inverse U-shape relationships with future patent output of the individual inventors and the system. Interestingly, the inflection point of the nonlinear relationship is significantly higher at the individual level. Based on these findings, we suggest that researchers of nanotechnology maintain a balance between friends in close-knit inner circles and colleagues in distant areas in their collaboration decisions and that policymakers interested in furthering the field offer collaboration opportunities for researchers in distant locations and areas.",2016,Journal,http://dx.doi.org/10.1007/s11051-016-3637-1,C17,8,2020,Article,0,0,0.251913503,0,0.080529959,0,0,0.129183988,0.056950925,0,0,0,0,0,0,0,0,0,0.19894477,0,0.103993744,0.100298969,0.012917212,0,0.047123094,0.215159402,0.107886682,0,0,0,0,0,0,0,0,0,0,0.04181835,0,0,0,0.512558322,0.129597669,0,0.104873765,0,0,0,0.061514562,0,0,0,0.305942753,0,0.490576599,0,0.087618597,0,0,0,0.069944001,0,0,0,0,0.058648366,0,0.101415928,0,0,0.043994386,0.024039416,0,0.126352398,0,0,0,0,0.097846924,0,0,0,0,0,0,0.195536057,0,0,0.229305262,0,0.032131602,0,0,0,0.071604576,0,0,0,0,0.087851666,1,,,,,,,,,,,47
4,8,T4C8,The transmission mechanism of idea generation on idea implementation: team knowledge territoriality perspective,Li et al. (2020),"knowledg, inform, relationship",knowledg,inform,relationship,0.020342898,0.020336604,0.020343315,0.837266862,0.020336861,0.020341931,0.020347016,0.020341339,0.02034317,0.837266862,795,667,277,,10.1080/14479338.2021.1963736,"The importance of digital innovation is widely acknowledged among managers and scholars alike. However, its actual conceptual treatment in academic research is not necessarily clear or precise. Most research considers digital innovation as the final result of adopting digital technologies, such as new products, processes, services, or business models. In other words, this research advances the concept of digital innovation as an outcome. In parallel to this research on digital innovation as an outcome, the concept of digital innovation as a process has emerged, linking innovation capabilities, organizational structures, boundaries, and technology management in organisations. The scattered existing research on digital innovation as a process explores the anatomy of the digital transformation of the innovation process by focusing on its phases, underlying mechanisms, barriers, and enabling factors. We argue that management research should pay more attention to this perspective on digital innovation. Therefore, in this essay, we take stock of research on the topic and identify four orchestration mechanisms that are inherently processual, enabling the firm to effectively coordinate and leverage different types of resources to create and capture value through the adoption and exploitation of digital technologies in the innovation process. Based on these orchestration mechanisms, we develop an agenda for future research that will hopefully inform further scholarly inquiry in the field of digital innovation.",2022,Journal,http://dx.doi.org/10.1080/14479338.2021.1963736,C2,9,2020,Article,0,0,0,0.093906417,0,0,0,0,0,0,0,0,0.106752954,0,0,0,0,0,0.097307702,0,0,0,0.012636112,0,0.046097619,0,0,0,0,0,0,0.125970346,0,0,0.088734497,0.408065874,0,0.061362471,0,0,0,0.612827369,0,0,0.10259154,0,0,0,0.180527711,0.217857641,0.079191612,0.100039614,0,0.084359051,0,0.094935725,0.171423745,0,0,0,0.068421905,0.075746269,0,0,0,0,0.124776689,0.099208951,0,0,0.043036996,0.094065117,0,0,0,0.107988132,0.105840466,0,0,0.068779694,0.056010615,0,0,0.061296889,0,0,0,0.183287223,0,0,0.06286473,0,0.134718454,0.299837299,0,0,0,0.109882136,0,0.085939869,1,,,,,,,,,,,47
4,8,T4C8,An empirical study of the impact of innovation capability on the growth of creative agribusinesses,Lin & Lv (2016),"empir, capabl, survey",empir,capabl,survey,0.021373078,0.021366907,0.021372177,0.829030037,0.021368859,0.021369636,0.021365939,0.021369047,0.021384301,0.829030037,823,690,411,,10.1002/cplx.21709,"An agent-based model is constructed to study the effects of individual irrationality and network structure on collective performance. We find that individual irrationality and network density are the most influential factors. Moderate degree of irrationality results in moderate knowledge unity and superior quality of knowledge; increasing network connections or decreasing average path length (APL) can promote quality of knowledge integration and knowledge unity. Furthermore, APL is more influential than clustering coefficient and centralization (CE). Less clustering may contribute to higher quality of knowledge integration, while higher CE may contribute to higher knowledge unity. (C) 2015 Wiley Periodicals, Inc.",2016,Journal,http://dx.doi.org/10.1002/cplx.21709,C16,8,2016,Article,0,0,0,0,0,0.159717568,0,0,0,0,0.435431743,0,0.141421374,0,0,0,0,0,0.515634968,0,0,0,0.016739737,0,0,0,0,0,0,0,0,0,0,0,0.117551356,0,0,0.081290162,0.14061377,0,0,0,0,0,0,0.109706374,0,0,0,0,0,0,0,0,0,0,0.113547123,0,0,0.14061377,0,0,0.134015398,0,0.14814461,0.152007756,0,0.131427428,0,0,0,0.124613115,0,0.32748644,0.086706914,0,0.280425105,0,0,0,0,0,0,0,0.056354327,0.084466683,0,0.242810433,0,0,0.083280286,0.14472295,0,0,0,0.120426851,0,0,0,0.113849162,1,,,,,,,,,,,47
